Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2011,Senegal,SEN,Netherlands,NLD,13
2011,Sierra Leone,SLE,Netherlands,NLD,2162
2011,Somalia,SOM,Netherlands,NLD,15715
2011,Viet Nam,VNM,Netherlands,NLD,34
2011,Sudan,SDN,Netherlands,NLD,1506
2011,Slovakia,SVK,Netherlands,NLD,16
2011,Syrian Arab Rep.,SYR,Netherlands,NLD,1064
2011,United Rep. of Tanzania,TZA,Netherlands,NLD,10
2011,Tajikistan,TJK,Netherlands,NLD,47
2011,Turkmenistan,TKM,Netherlands,NLD,20
2011,Togo,TGO,Netherlands,NLD,187
2011,Trinidad and Tobago,TTO,Netherlands,NLD,5
2011,Tunisia,TUN,Netherlands,NLD,39
2011,Turkey,TUR,Netherlands,NLD,577
2011,Uganda,UGA,Netherlands,NLD,195
2011,Ukraine,UKR,Netherlands,NLD,103
2011,Uzbekistan,UZB,Netherlands,NLD,207
2011,Yemen,YEM,Netherlands,NLD,38
2011,Zimbabwe,ZWE,Netherlands,NLD,36
2011,Stateless,XXA,Netherlands,NLD,728
2011,Unknown ,,Netherlands,NLD,3665
2011,Central African Rep.,CAF,Niger,NER,5
2011,Chad,TCD,Niger,NER,139
2011,Cameroon,CMR,Niger,NER,5
2011,Congo,COG,Niger,NER,5
2011,Dem. Rep. of the Congo,COD,Niger,NER,67
2011,Cote d'Ivoire,CIV,Niger,NER,30
2011,Iraq,IRQ,Niger,NER,6
2011,Rwanda,RWA,Niger,NER,26
2011,Somalia,SOM,Niger,NER,9
2011,Sudan,SDN,Niger,NER,9
2011,Colombia,COL,Nicaragua,NIC,8
2011,Cuba,CUB,Nicaragua,NIC,6
2011,Guatemala,GTM,Nicaragua,NIC,5
2011,Honduras,HND,Nicaragua,NIC,31
2011,El Salvador,SLV,Nicaragua,NIC,30
2011,Angola,AGO,Nigeria,NGA,7
2011,Burundi,BDI,Nigeria,NGA,6
2011,Central African Rep.,CAF,Nigeria,NGA,7
2011,Chad,TCD,Nigeria,NGA,179
2011,Cameroon,CMR,Nigeria,NGA,1997
2011,Congo,COG,Nigeria,NGA,5
2011,Dem. Rep. of the Congo,COD,Nigeria,NGA,798
2011,Equatorial Guinea,GNQ,Nigeria,NGA,5
2011,Eritrea,ERI,Nigeria,NGA,13
2011,Ethiopia,ETH,Nigeria,NGA,29
2011,Palestinian,PSE,Nigeria,NGA,7
2011,Ghana,GHA,Nigeria,NGA,69
2011,Guinea-Bissau,GNB,Nigeria,NGA,5
2011,Guinea,GIN,Nigeria,NGA,44
2011,Cote d'Ivoire,CIV,Nigeria,NGA,37
2011,Liberia,LBR,Nigeria,NGA,5299
2011,Sri Lanka,LKA,Nigeria,NGA,16
2011,Rwanda,RWA,Nigeria,NGA,36
2011,Sierra Leone,SLE,Nigeria,NGA,57
2011,Somalia,SOM,Nigeria,NGA,21
2011,Sudan,SDN,Nigeria,NGA,149
2011,Togo,TGO,Nigeria,NGA,17
2011,Afghanistan,AFG,Norway,NOR,5733
2011,Albania,ALB,Norway,NOR,45
2011,Algeria,DZA,Norway,NOR,48
2011,Angola,AGO,Norway,NOR,165
2011,Egypt,EGY,Norway,NOR,21
2011,Armenia,ARM,Norway,NOR,25
2011,Azerbaijan,AZE,Norway,NOR,54
2011,Burundi,BDI,Norway,NOR,418
2011,Benin,BEN,Norway,NOR,5
2011,Bangladesh,BGD,Norway,NOR,15
2011,Bhutan,BTN,Norway,NOR,11
2011,Burkina Faso,BFA,Norway,NOR,5
2011,Belarus,BLR,Norway,NOR,34
2011,Bosnia and Herzegovina,BIH,Norway,NOR,115
2011,Bulgaria,BGR,Norway,NOR,11
2011,Cambodia,KHM,Norway,NOR,7
2011,Chad,TCD,Norway,NOR,5
2011,China,CHN,Norway,NOR,584
2011,Cameroon,CMR,Norway,NOR,26
2011,Congo,COG,Norway,NOR,38
2011,Dem. Rep. of the Congo,COD,Norway,NOR,293
2011,Colombia,COL,Norway,NOR,32
2011,Cuba,CUB,Norway,NOR,7
2011,Ecuador,ECU,Norway,NOR,5
2011,Eritrea,ERI,Norway,NOR,5846
2011,Ethiopia,ETH,Norway,NOR,1355
2011,Gambia,GMB,Norway,NOR,7
2011,Georgia,GEO,Norway,NOR,13
2011,Ghana,GHA,Norway,NOR,5
2011,Guatemala,GTM,Norway,NOR,7
2011,Guinea,GIN,Norway,NOR,38
2011,Croatia,HRV,Norway,NOR,33
2011,Hungary,HUN,Norway,NOR,5
2011,Cote d'Ivoire,CIV,Norway,NOR,26
2011,India,IND,Norway,NOR,13
2011,Iran (Islamic Rep. of),IRN,Norway,NOR,1260
2011,Iraq,IRQ,Norway,NOR,6257
2011,Israel,ISR,Norway,NOR,8
2011,Jordan,JOR,Norway,NOR,17
2011,Kazakhstan,KAZ,Norway,NOR,31
2011,Kenya,KEN,Norway,NOR,18
2011,Kyrgyzstan,KGZ,Norway,NOR,25
2011,Dem. People's Rep. of Korea,PRK,Norway,NOR,14
2011,Kuwait,KWT,Norway,NOR,8
2011,Liberia,LBR,Norway,NOR,71
2011,Libya,LBY,Norway,NOR,81
2011,Lebanon,LBN,Norway,NOR,43
2011,Sri Lanka,LKA,Norway,NOR,370
2011,Macao SAR,MAC,Norway,NOR,8
2011,Malawi,MWI,Norway,NOR,8
2011,Mongolia,MNG,Norway,NOR,8
2011,Morocco,MAR,Norway,NOR,27
2011,Montenegro,MNE,Norway,NOR,5
2011,Myanmar,MMR,Norway,NOR,161
2011,Nepal,NPL,Norway,NOR,14
2011,Niger,NER,Norway,NOR,17
2011,Nigeria,NGA,Norway,NOR,93
2011,Pakistan,PAK,Norway,NOR,104
2011,Philippines,PHL,Norway,NOR,8
2011,Romania,ROU,Norway,NOR,12
2011,Russian Federation,RUS,Norway,NOR,4056
2011,Rwanda,RWA,Norway,NOR,176
2011,El Salvador,SLV,Norway,NOR,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,1447
2011,Sierra Leone,SLE,Norway,NOR,21
2011,Somalia,SOM,Norway,NOR,7981
2011,Viet Nam,VNM,Norway,NOR,14
2011,Sudan,SDN,Norway,NOR,432
2011,Syrian Arab Rep.,SYR,Norway,NOR,171
2011,United Rep. of Tanzania,TZA,Norway,NOR,5
2011,Thailand,THA,Norway,NOR,31
2011,Tajikistan,TJK,Norway,NOR,15
2011,Turkmenistan,TKM,Norway,NOR,7
2011,Togo,TGO,Norway,NOR,14
2011,Turkey,TUR,Norway,NOR,140
2011,Uganda,UGA,Norway,NOR,33
2011,Ukraine,UKR,Norway,NOR,12
2011,United States of America,USA,Norway,NOR,5
2011,Uzbekistan,UZB,Norway,NOR,131
2011,Yemen,YEM,Norway,NOR,118
2011,Zimbabwe,ZWE,Norway,NOR,21
2011,Stateless,XXA,Norway,NOR,2059
2011,Unknown ,,Norway,NOR,59
2011,Afghanistan,AFG,New Zealand,NZL,44
2011,Algeria,DZA,New Zealand,NZL,24
2011,Egypt,EGY,New Zealand,NZL,14
2011,Bahrain,BHR,New Zealand,NZL,18
2011,Bangladesh,BGD,New Zealand,NZL,6
2011,Belarus,BLR,New Zealand,NZL,5
2011,Bulgaria,BGR,New Zealand,NZL,7
2011,Cambodia,KHM,New Zealand,NZL,5
2011,China,CHN,New Zealand,NZL,131
2011,Chile,CHL,New Zealand,NZL,6
2011,Cameroon,CMR,New Zealand,NZL,5
2011,Congo,COG,New Zealand,NZL,8
2011,Dem. Rep. of the Congo,COD,New Zealand,NZL,7
2011,Colombia,COL,New Zealand,NZL,32
2011,Cuba,CUB,New Zealand,NZL,5
2011,Czechia,CZE,New Zealand,NZL,72
2011,Eritrea,ERI,New Zealand,NZL,8
2011,Ethiopia,ETH,New Zealand,NZL,20
2011,Fiji,FJI,New Zealand,NZL,15
2011,Palestinian,PSE,New Zealand,NZL,11
2011,India,IND,New Zealand,NZL,9
2011,Iran (Islamic Rep. of),IRN,New Zealand,NZL,469
2011,Iraq,IRQ,New Zealand,NZL,249
2011,Israel,ISR,New Zealand,NZL,5
2011,Jordan,JOR,New Zealand,NZL,15
2011,Kyrgyzstan,KGZ,New Zealand,NZL,9
2011,Kuwait,KWT,New Zealand,NZL,29
2011,Lao People's Dem. Rep.,LAO,New Zealand,NZL,5
2011,Liberia,LBR,New Zealand,NZL,5
2011,Libya,LBY,New Zealand,NZL,8
2011,Lebanon,LBN,New Zealand,NZL,10
2011,Sri Lanka,LKA,New Zealand,NZL,141
2011,Madagascar,MDG,New Zealand,NZL,7
2011,Mexico,MEX,New Zealand,NZL,5
2011,Myanmar,MMR,New Zealand,NZL,39
2011,Nepal,NPL,New Zealand,NZL,17
2011,Nigeria,NGA,New Zealand,NZL,5
2011,Pakistan,PAK,New Zealand,NZL,35
2011,South Africa,ZAF,New Zealand,NZL,5
2011,Russian Federation,RUS,New Zealand,NZL,5
2011,Rwanda,RWA,New Zealand,NZL,5
2011,El Salvador,SLV,New Zealand,NZL,5
2011,Saudi Arabia,SAU,New Zealand,NZL,22
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,New Zealand,NZL,5
2011,Somalia,SOM,New Zealand,NZL,61
2011,Viet Nam,VNM,New Zealand,NZL,7
2011,Sudan,SDN,New Zealand,NZL,19
2011,Slovakia,SVK,New Zealand,NZL,7
2011,Syrian Arab Rep.,SYR,New Zealand,NZL,35
2011,Turkey,TUR,New Zealand,NZL,20
2011,Zimbabwe,ZWE,New Zealand,NZL,142
2011,Stateless,XXA,New Zealand,NZL,5
2011,Unknown ,,New Zealand,NZL,68
2011,Iraq,IRQ,Oman,OMN,76
2011,Syrian Arab Rep.,SYR,Oman,OMN,7
2011,Afghanistan,AFG,Pakistan,PAK,1701945
2011,Algeria,DZA,Pakistan,PAK,24
2011,Ethiopia,ETH,Pakistan,PAK,5
2011,Palestinian,PSE,Pakistan,PAK,5
2011,Iran (Islamic Rep. of),IRN,Pakistan,PAK,62
2011,Iraq,IRQ,Pakistan,PAK,78
2011,Myanmar,MMR,Pakistan,PAK,9
2011,Russian Federation,RUS,Pakistan,PAK,7
2011,Rwanda,RWA,Pakistan,PAK,7
2011,Somalia,SOM,Pakistan,PAK,536
2011,Syrian Arab Rep.,SYR,Pakistan,PAK,8
2011,Turkey,TUR,Pakistan,PAK,6
2011,Uzbekistan,UZB,Pakistan,PAK,6
2011,Belarus,BLR,Panama,PAN,7
2011,Bosnia and Herzegovina,BIH,Panama,PAN,5
2011,Cameroon,CMR,Panama,PAN,7
2011,Dem. Rep. of the Congo,COD,Panama,PAN,5
2011,Colombia,COL,Panama,PAN,15598
2011,Cuba,CUB,Panama,PAN,1099
2011,Guatemala,GTM,Panama,PAN,12
2011,Haiti,HTI,Panama,PAN,13
2011,Croatia,HRV,Panama,PAN,5
2011,Iran (Islamic Rep. of),IRN,Panama,PAN,5
2011,Liberia,LBR,Panama,PAN,5
2011,Nicaragua,NIC,Panama,PAN,172
2011,Nigeria,NGA,Panama,PAN,10
2011,Peru,PER,Panama,PAN,21
2011,El Salvador,SLV,Panama,PAN,269
2011,Sudan,SDN,Panama,PAN,5
2011,Venezuela (Bolivarian Republic of),VEN,Panama,PAN,11
2011,Bolivia (Plurinational State of),BOL,Paraguay,PRY,6
2011,Colombia,COL,Paraguay,PRY,40
2011,Cuba,CUB,Paraguay,PRY,54
2011,Iraq,IRQ,Paraguay,PRY,6
2011,Russian Federation,RUS,Paraguay,PRY,8
2011,Viet Nam,VNM,Paraguay,PRY,6
2011,Bolivia (Plurinational State of),BOL,Peru,PER,5
2011,Bosnia and Herzegovina,BIH,Peru,PER,6
2011,Bulgaria,BGR,Peru,PER,5
2011,Colombia,COL,Peru,PER,308
2011,Cuba,CUB,Peru,PER,596
2011,Czechia,CZE,Peru,PER,5
2011,Ecuador,ECU,Peru,PER,5
2011,Gambia,GMB,Peru,PER,5
2011,Palestinian,PSE,Peru,PER,18
2011,Haiti,HTI,Peru,PER,15
2011,Hungary,HUN,Peru,PER,6
2011,Iran (Islamic Rep. of),IRN,Peru,PER,13
2011,Iraq,IRQ,Peru,PER,12
2011,Poland,POL,Peru,PER,5
2011,Russian Federation,RUS,Peru,PER,16
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Peru,PER,94
2011,Venezuela (Bolivarian Republic of),VEN,Peru,PER,16
2011,Palestinian,PSE,Philippines,PHL,20
2011,Iran (Islamic Rep. of),IRN,Philippines,PHL,28
2011,Iraq,IRQ,Philippines,PHL,21
2011,Lao People's Dem. Rep.,LAO,Philippines,PHL,18
2011,Sri Lanka,LKA,Philippines,PHL,8
2011,Rwanda,RWA,Philippines,PHL,8
2011,Somalia,SOM,Philippines,PHL,5
2011,Viet Nam,VNM,Philippines,PHL,5
2011,Stateless,XXA,Philippines,PHL,5
2011,Indonesia,IDN,Papua New Guinea,PNG,9368
2011,Sri Lanka,LKA,Papua New Guinea,PNG,5
2011,Viet Nam,VNM,Papua New Guinea,PNG,5
2011,Afghanistan,AFG,Poland,POL,68
2011,Egypt,EGY,Poland,POL,5
2011,Armenia,ARM,Poland,POL,61
2011,Azerbaijan,AZE,Poland,POL,11
2011,Bangladesh,BGD,Poland,POL,5
2011,Belarus,BLR,Poland,POL,179
2011,China,CHN,Poland,POL,10
2011,Cameroon,CMR,Poland,POL,9
2011,Congo,COG,Poland,POL,13
2011,Dem. Rep. of the Congo,COD,Poland,POL,5
2011,Cuba,CUB,Poland,POL,10
2011,Eritrea,ERI,Poland,POL,15
2011,Ethiopia,ETH,Poland,POL,6
2011,Palestinian,PSE,Poland,POL,13
2011,Georgia,GEO,Poland,POL,14
2011,India,IND,Poland,POL,6
2011,Iran (Islamic Rep. of),IRN,Poland,POL,13
2011,Iraq,IRQ,Poland,POL,135
2011,Kazakhstan,KAZ,Poland,POL,7
2011,Kenya,KEN,Poland,POL,5
2011,Kyrgyzstan,KGZ,Poland,POL,7
2011,Liberia,LBR,Poland,POL,6
2011,Libya,LBY,Poland,POL,5
2011,Lebanon,LBN,Poland,POL,5
2011,Sri Lanka,LKA,Poland,POL,59
2011,Mongolia,MNG,Poland,POL,18
2011,Morocco,MAR,Poland,POL,5
2011,Nepal,NPL,Poland,POL,8
2011,Nigeria,NGA,Poland,POL,15
2011,Pakistan,PAK,Poland,POL,20
2011,Russian Federation,RUS,Poland,POL,14897
2011,Rwanda,RWA,Poland,POL,5
2011,Senegal,SEN,Poland,POL,5
2011,Somalia,SOM,Poland,POL,51
2011,Viet Nam,VNM,Poland,POL,17
2011,Sudan,SDN,Poland,POL,8
2011,Syrian Arab Rep.,SYR,Poland,POL,10
2011,Turkmenistan,TKM,Poland,POL,5
2011,Togo,TGO,Poland,POL,5
2011,Turkey,TUR,Poland,POL,33
2011,Ukraine,UKR,Poland,POL,25
2011,Uzbekistan,UZB,Poland,POL,10
2011,Zimbabwe,ZWE,Poland,POL,5
2011,Stateless,XXA,Poland,POL,20
2011,Afghanistan,AFG,Portugal,PRT,5
2011,Angola,AGO,Portugal,PRT,5
2011,Belarus,BLR,Portugal,PRT,13
2011,Bosnia and Herzegovina,BIH,Portugal,PRT,5
2011,Cameroon,CMR,Portugal,PRT,5
2011,Dem. Rep. of the Congo,COD,Portugal,PRT,42
2011,Comoros,COM,Portugal,PRT,18
2011,Colombia,COL,Portugal,PRT,71
2011,Cuba,CUB,Portugal,PRT,12
2011,Eritrea,ERI,Portugal,PRT,22
2011,Ethiopia,ETH,Portugal,PRT,5
2011,Georgia,GEO,Portugal,PRT,5
2011,Guinea-Bissau,GNB,Portugal,PRT,8
2011,Guinea,GIN,Portugal,PRT,22
2011,Cote d'Ivoire,CIV,Portugal,PRT,6
2011,India,IND,Portugal,PRT,5
2011,Iran (Islamic Rep. of),IRN,Portugal,PRT,7
2011,Iraq,IRQ,Portugal,PRT,7
2011,Kazakhstan,KAZ,Portugal,PRT,5
2011,Liberia,LBR,Portugal,PRT,5
2011,Sri Lanka,LKA,Portugal,PRT,18
2011,Mongolia,MNG,Portugal,PRT,6
2011,Myanmar,MMR,Portugal,PRT,5
2011,Nigeria,NGA,Portugal,PRT,6
2011,Pakistan,PAK,Portugal,PRT,6
2011,Russian Federation,RUS,Portugal,PRT,11
2011,Sierra Leone,SLE,Portugal,PRT,7
2011,Somalia,SOM,Portugal,PRT,33
2011,Turkey,TUR,Portugal,PRT,5
2011,Uzbekistan,UZB,Portugal,PRT,5
2011,Unknown ,,Portugal,PRT,24
2011,Iraq,IRQ,Qatar,QAT,64
2011,Somalia,SOM,Qatar,QAT,8
2011,Syrian Arab Rep.,SYR,Qatar,QAT,8
2011,Afghanistan,AFG,Romania,ROU,91
2011,Egypt,EGY,Romania,ROU,10
2011,China,CHN,Romania,ROU,5
2011,Cameroon,CMR,Romania,ROU,21
2011,Congo,COG,Romania,ROU,25
2011,Dem. Rep. of the Congo,COD,Romania,ROU,11
2011,Ecuador,ECU,Romania,ROU,5
2011,Eritrea,ERI,Romania,ROU,5
2011,Ethiopia,ETH,Romania,ROU,7
2011,Palestinian,PSE,Romania,ROU,15
2011,Georgia,GEO,Romania,ROU,5
2011,Guinea,GIN,Romania,ROU,6
2011,Cote d'Ivoire,CIV,Romania,ROU,5
2011,Iran (Islamic Rep. of),IRN,Romania,ROU,38
2011,Iraq,IRQ,Romania,ROU,474
2011,Jordan,JOR,Romania,ROU,8
2011,Liberia,LBR,Romania,ROU,5
2011,Lebanon,LBN,Romania,ROU,7
2011,Sri Lanka,LKA,Romania,ROU,5
2011,Rep. of Moldova,MDA,Romania,ROU,9
2011,Myanmar,MMR,Romania,ROU,44
2011,Nigeria,NGA,Romania,ROU,5
2011,Pakistan,PAK,Romania,ROU,6
2011,Russian Federation,RUS,Romania,ROU,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Romania,ROU,17
2011,Senegal,SEN,Romania,ROU,5
2011,Somalia,SOM,Romania,ROU,85
2011,Sudan,SDN,Romania,ROU,14
2011,Syrian Arab Rep.,SYR,Romania,ROU,20
2011,Turkey,TUR,Romania,ROU,40
2011,Stateless,XXA,Romania,ROU,5
2011,Afghanistan,AFG,South Africa,ZAF,18
2011,Angola,AGO,South Africa,ZAF,5808
2011,Burundi,BDI,South Africa,ZAF,2412
2011,Bangladesh,BGD,South Africa,ZAF,82
2011,Bosnia and Herzegovina,BIH,South Africa,ZAF,27
2011,Cameroon,CMR,South Africa,ZAF,134
2011,Congo,COG,South Africa,ZAF,2172
2011,Dem. Rep. of the Congo,COD,South Africa,ZAF,12973
2011,Eritrea,ERI,South Africa,ZAF,415
2011,Ethiopia,ETH,South Africa,ZAF,3398
2011,Palestinian,PSE,South Africa,ZAF,5
2011,Ghana,GHA,South Africa,ZAF,9
2011,Cote d'Ivoire,CIV,South Africa,ZAF,10
2011,India,IND,South Africa,ZAF,5
2011,Iraq,IRQ,South Africa,ZAF,5
2011,Kenya,KEN,South Africa,ZAF,52
2011,Kyrgyzstan,KGZ,South Africa,ZAF,18
2011,Liberia,LBR,South Africa,ZAF,214
2011,Malawi,MWI,South Africa,ZAF,11
2011,Nigeria,NGA,South Africa,ZAF,34
2011,Pakistan,PAK,South Africa,ZAF,37
2011,Poland,POL,South Africa,ZAF,5
2011,Rwanda,RWA,South Africa,ZAF,1374
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,South Africa,ZAF,34
2011,Sierra Leone,SLE,South Africa,ZAF,53
2011,Solomon Islands,SLB,South Africa,ZAF,5
2011,Somalia,SOM,South Africa,ZAF,15186
2011,Sudan,SDN,South Africa,ZAF,179
2011,United Rep. of Tanzania,TZA,South Africa,ZAF,139
2011,Uganda,UGA,South Africa,ZAF,134
2011,Yemen,YEM,South Africa,ZAF,5
2011,Zambia,ZMB,South Africa,ZAF,19
2011,Zimbabwe,ZWE,South Africa,ZAF,1100
2011,Unknown ,,South Africa,ZAF,11827
2011,Afghanistan,AFG,Russian Federation,RUS,1687
2011,Angola,AGO,Russian Federation,RUS,18
2011,Egypt,EGY,Russian Federation,RUS,5
2011,Azerbaijan,AZE,Russian Federation,RUS,19
2011,Bangladesh,BGD,Russian Federation,RUS,5
2011,China,CHN,Russian Federation,RUS,5
2011,Congo,COG,Russian Federation,RUS,5
2011,Dem. Rep. of the Congo,COD,Russian Federation,RUS,8
2011,Cuba,CUB,Russian Federation,RUS,5
2011,Eritrea,ERI,Russian Federation,RUS,5
2011,Ethiopia,ETH,Russian Federation,RUS,11
2011,Palestinian,PSE,Russian Federation,RUS,14
2011,Georgia,GEO,Russian Federation,RUS,1900
2011,Guinea,GIN,Russian Federation,RUS,5
2011,India,IND,Russian Federation,RUS,5
2011,Iran (Islamic Rep. of),IRN,Russian Federation,RUS,12
2011,Iraq,IRQ,Russian Federation,RUS,26
2011,Kyrgyzstan,KGZ,Russian Federation,RUS,22
2011,Dem. People's Rep. of Korea,PRK,Russian Federation,RUS,18
2011,Liberia,LBR,Russian Federation,RUS,5
2011,Lebanon,LBN,Russian Federation,RUS,5
2011,Rwanda,RWA,Russian Federation,RUS,5
2011,Somalia,SOM,Russian Federation,RUS,5
2011,Sudan,SDN,Russian Federation,RUS,5
2011,Syrian Arab Rep.,SYR,Russian Federation,RUS,5
2011,Tajikistan,TJK,Russian Federation,RUS,11
2011,Turkmenistan,TKM,Russian Federation,RUS,5
2011,Ukraine,UKR,Russian Federation,RUS,5
2011,United States of America,USA,Russian Federation,RUS,5
2011,Uzbekistan,UZB,Russian Federation,RUS,64
2011,Unknown ,,Russian Federation,RUS,18
2011,Angola,AGO,Rwanda,RWA,5
2011,Burundi,BDI,Rwanda,RWA,340
2011,Chad,TCD,Rwanda,RWA,7
2011,Dem. Rep. of the Congo,COD,Rwanda,RWA,54955
2011,Ethiopia,ETH,Rwanda,RWA,5
2011,Somalia,SOM,Rwanda,RWA,8
2011,Uganda,UGA,Rwanda,RWA,5
2011,Colombia,COL,El Salvador,SLV,5
2011,Honduras,HND,El Salvador,SLV,8
2011,Nicaragua,NIC,El Salvador,SLV,26
2011,China,CHN,Saudi Arabia,SAU,14
2011,Eritrea,ERI,Saudi Arabia,SAU,379
2011,Ethiopia,ETH,Saudi Arabia,SAU,9
2011,Palestinian,PSE,Saudi Arabia,SAU,25
2011,Iraq,IRQ,Saudi Arabia,SAU,56
2011,Liberia,LBR,Saudi Arabia,SAU,27
2011,Somalia,SOM,Saudi Arabia,SAU,20
2011,Sudan,SDN,Saudi Arabia,SAU,38
2011,Syrian Arab Rep.,SYR,Saudi Arabia,SAU,14
2011,Tunisia,TUN,Saudi Arabia,SAU,6
2011,Uzbekistan,UZB,Saudi Arabia,SAU,7
2011,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,20673
2011,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,49946
2011,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,32
2011,North Macedonia,MKD,Serbia and Kosovo: S/RES/1244 (1999),SRB,51
2011,Algeria,DZA,Senegal,SEN,9
2011,Burundi,BDI,Senegal,SEN,50
2011,Chad,TCD,Senegal,SEN,22
2011,Cameroon,CMR,Senegal,SEN,11
2011,Congo,COG,Senegal,SEN,19
2011,Dem. Rep. of the Congo,COD,Senegal,SEN,20
2011,Guinea,GIN,Senegal,SEN,13
2011,Cote d'Ivoire,CIV,Senegal,SEN,58
2011,Liberia,LBR,Senegal,SEN,233
2011,Mauritania,MRT,Senegal,SEN,19917
2011,Nigeria,NGA,Senegal,SEN,7
2011,Rwanda,RWA,Senegal,SEN,276
2011,Somalia,SOM,Senegal,SEN,5
2011,Equatorial Guinea,GNQ,Sierra Leone,SLE,5
2011,Cote d'Ivoire,CIV,Sierra Leone,SLE,33
2011,Liberia,LBR,Sierra Leone,SLE,8046
2011,Sudan,SDN,Sierra Leone,SLE,7
2011,Bangladesh,BGD,Somalia,SOM,5
2011,Dem. Rep. of the Congo,COD,Somalia,SOM,5
2011,Eritrea,ERI,Somalia,SOM,34
2011,Ethiopia,ETH,Somalia,SOM,2046
2011,Sudan,SDN,Somalia,SOM,5
2011,Yemen,YEM,Somalia,SOM,5
2011,Afghanistan,AFG,Spain,ESP,62
2011,Albania,ALB,Spain,ESP,16
2011,Algeria,DZA,Spain,ESP,55
2011,Angola,AGO,Spain,ESP,19
2011,Egypt,EGY,Spain,ESP,8
2011,Armenia,ARM,Spain,ESP,71
2011,Azerbaijan,AZE,Spain,ESP,34
2011,Burundi,BDI,Spain,ESP,5
2011,Bangladesh,BGD,Spain,ESP,13
2011,Burkina Faso,BFA,Spain,ESP,5
2011,Belarus,BLR,Spain,ESP,34
2011,Bolivia (Plurinational State of),BOL,Spain,ESP,5
2011,China,CHN,Spain,ESP,11
2011,Cameroon,CMR,Spain,ESP,20
2011,Congo,COG,Spain,ESP,8
2011,Dem. Rep. of the Congo,COD,Spain,ESP,101
2011,Colombia,COL,Spain,ESP,664
2011,Cuba,CUB,Spain,ESP,954
2011,Ecuador,ECU,Spain,ESP,5
2011,Equatorial Guinea,GNQ,Spain,ESP,136
2011,Eritrea,ERI,Spain,ESP,20
2011,Ethiopia,ETH,Spain,ESP,54
2011,Gabon,GAB,Spain,ESP,5
2011,Gambia,GMB,Spain,ESP,9
2011,Palestinian,PSE,Spain,ESP,208
2011,Georgia,GEO,Spain,ESP,26
2011,Guatemala,GTM,Spain,ESP,7
2011,Guinea,GIN,Spain,ESP,6
2011,Haiti,HTI,Spain,ESP,18
2011,Honduras,HND,Spain,ESP,10
2011,Cote d'Ivoire,CIV,Spain,ESP,192
2011,India,IND,Spain,ESP,5
2011,Iran (Islamic Rep. of),IRN,Spain,ESP,55
2011,Iraq,IRQ,Spain,ESP,250
2011,Jordan,JOR,Spain,ESP,14
2011,Kazakhstan,KAZ,Spain,ESP,8
2011,Kyrgyzstan,KGZ,Spain,ESP,5
2011,Liberia,LBR,Spain,ESP,19
2011,Sri Lanka,LKA,Spain,ESP,51
2011,Latvia,LVA,Spain,ESP,5
2011,Mauritania,MRT,Spain,ESP,6
2011,Rep. of Moldova,MDA,Spain,ESP,7
2011,Mexico,MEX,Spain,ESP,8
2011,Morocco,MAR,Spain,ESP,29
2011,Nepal,NPL,Spain,ESP,6
2011,Nicaragua,NIC,Spain,ESP,5
2011,Nigeria,NGA,Spain,ESP,29
2011,Pakistan,PAK,Spain,ESP,91
2011,Peru,PER,Spain,ESP,5
2011,Romania,ROU,Spain,ESP,5
2011,Russian Federation,RUS,Spain,ESP,305
2011,Rwanda,RWA,Spain,ESP,14
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Spain,ESP,23
2011,Sierra Leone,SLE,Spain,ESP,22
2011,Somalia,SOM,Spain,ESP,147
2011,Viet Nam,VNM,Spain,ESP,5
2011,Sudan,SDN,Spain,ESP,10
2011,Syrian Arab Rep.,SYR,Spain,ESP,32
2011,Togo,TGO,Spain,ESP,13
2011,Tunisia,TUN,Spain,ESP,10
2011,Turkey,TUR,Spain,ESP,8
2011,Ukraine,UKR,Spain,ESP,18
2011,Uzbekistan,UZB,Spain,ESP,7
2011,Venezuela (Bolivarian Republic of),VEN,Spain,ESP,44
2011,Western Sahara,ESH,Spain,ESP,5
2011,Stateless,XXA,Spain,ESP,108
2011,Unknown ,,Spain,ESP,65
2011,Cambodia,KHM,Viet Nam,VNM,990
2011,Burundi,BDI,Sudan,SDN,5
2011,Central African Rep.,CAF,Sudan,SDN,2168
2011,Chad,TCD,Sudan,SDN,31871
2011,Dem. Rep. of the Congo,COD,Sudan,SDN,5
2011,Eritrea,ERI,Sudan,SDN,100464
2011,Ethiopia,ETH,Sudan,SDN,4421
2011,Palestinian,PSE,Sudan,SDN,5
2011,Somalia,SOM,Sudan,SDN,130
2011,Uganda,UGA,Sudan,SDN,220
2011,Unknown ,,Sudan,SDN,118
