Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2010,Singapore,SGP,United States of America,USA,35
2010,Sierra Leone,SLE,United States of America,USA,1692
2010,Somalia,SOM,United States of America,USA,4513
2010,Spain,ESP,United States of America,USA,10
2010,Viet Nam,VNM,United States of America,USA,255
2010,Saint Kitts and Nevis,KNA,United States of America,USA,5
2010,Sudan,SDN,United States of America,USA,2337
2010,Suriname,SUR,United States of America,USA,9
2010,Slovakia,SVK,United States of America,USA,24
2010,Slovenia,SVN,United States of America,USA,12
2010,Eswatini,SWZ,United States of America,USA,5
2010,Sweden,SWE,United States of America,USA,12
2010,Syrian Arab Rep.,SYR,United States of America,USA,312
2010,United Rep. of Tanzania,TZA,United States of America,USA,166
2010,Thailand,THA,United States of America,USA,18
2010,Tajikistan,TJK,United States of America,USA,122
2010,Turkmenistan,TKM,United States of America,USA,296
2010,Togo,TGO,United States of America,USA,2377
2010,Trinidad and Tobago,TTO,United States of America,USA,54
2010,Tunisia,TUN,United States of America,USA,34
2010,Turkey,TUR,United States of America,USA,591
2010,United Arab Emirates,ARE,United States of America,USA,21
2010,Uganda,UGA,United States of America,USA,1378
2010,Ukraine,UKR,United States of America,USA,1475
2010,Uruguay,URY,United States of America,USA,18
2010,Uzbekistan,UZB,United States of America,USA,1712
2010,Saint Vincent and the Grenadines,VCT,United States of America,USA,5
2010,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,5675
2010,Yemen,YEM,United States of America,USA,329
2010,Zambia,ZMB,United States of America,USA,103
2010,Zimbabwe,ZWE,United States of America,USA,1783
2010,Stateless,XXA,United States of America,USA,1341
2010,Unknown ,,United States of America,USA,690
2010,Afghanistan,AFG,Uzbekistan,UZB,304
2010,Azerbaijan,AZE,Uzbekistan,UZB,5
2010,Sri Lanka,LKA,Vanuatu,VUT,5
2010,Afghanistan,AFG,Venezuela (Bolivarian Republic of),VEN,5
2010,China,CHN,Venezuela (Bolivarian Republic of),VEN,5
2010,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,201467
2010,Ecuador,ECU,Venezuela (Bolivarian Republic of),VEN,5
2010,Guatemala,GTM,Venezuela (Bolivarian Republic of),VEN,5
2010,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN,15
2010,Iran (Islamic Rep. of),IRN,Venezuela (Bolivarian Republic of),VEN,5
2010,Liberia,LBR,Venezuela (Bolivarian Republic of),VEN,5
2010,Nicaragua,NIC,Venezuela (Bolivarian Republic of),VEN,5
2010,Nigeria,NGA,Venezuela (Bolivarian Republic of),VEN,5
2010,Peru,PER,Venezuela (Bolivarian Republic of),VEN,7
2010,Poland,POL,Venezuela (Bolivarian Republic of),VEN,5
2010,Rwanda,RWA,Venezuela (Bolivarian Republic of),VEN,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Venezuela (Bolivarian Republic of),VEN,5
2010,Algeria,DZA,Yemen,YEM,5
2010,Egypt,EGY,Yemen,YEM,14
2010,Eritrea,ERI,Yemen,YEM,918
2010,Ethiopia,ETH,Yemen,YEM,4181
2010,Palestinian,PSE,Yemen,YEM,621
2010,Iran (Islamic Rep. of),IRN,Yemen,YEM,10
2010,Iraq,IRQ,Yemen,YEM,4322
2010,Jordan,JOR,Yemen,YEM,5
2010,Somalia,SOM,Yemen,YEM,179845
2010,Viet Nam,VNM,Yemen,YEM,28
2010,Sudan,SDN,Yemen,YEM,82
2010,Syrian Arab Rep.,SYR,Yemen,YEM,52
2010,Stateless,XXA,Yemen,YEM,5
2010,Angola,AGO,Zambia,ZMB,25265
2010,Burundi,BDI,Zambia,ZMB,2175
2010,Dem. Rep. of the Congo,COD,Zambia,ZMB,12342
2010,Eritrea,ERI,Zambia,ZMB,5
2010,Ethiopia,ETH,Zambia,ZMB,56
2010,Liberia,LBR,Zambia,ZMB,28
2010,Lebanon,LBN,Zambia,ZMB,8
2010,Nigeria,NGA,Zambia,ZMB,5
2010,South Africa,ZAF,Zambia,ZMB,5
2010,Rwanda,RWA,Zambia,ZMB,5736
2010,Somalia,SOM,Zambia,ZMB,2008
2010,Sudan,SDN,Zambia,ZMB,29
2010,Uganda,UGA,Zambia,ZMB,114
2010,Zimbabwe,ZWE,Zambia,ZMB,6
2010,Unknown ,,Zambia,ZMB,71
2010,Angola,AGO,Zimbabwe,ZWE,5
2010,Burundi,BDI,Zimbabwe,ZWE,551
2010,Congo,COG,Zimbabwe,ZWE,21
2010,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE,3070
2010,Eritrea,ERI,Zimbabwe,ZWE,8
2010,Ethiopia,ETH,Zimbabwe,ZWE,45
2010,Rwanda,RWA,Zimbabwe,ZWE,688
2010,Somalia,SOM,Zimbabwe,ZWE,20
2010,Sudan,SDN,Zimbabwe,ZWE,14
2010,Uganda,UGA,Zimbabwe,ZWE,10
2010,Jamaica,JAM,Curacao ,CUW,7
2011,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,34
2011,Iraq,IRQ,Afghanistan,AFG,5
2011,Pakistan,PAK,Afghanistan,AFG,2972
2011,Egypt,EGY,Albania,ALB,5
2011,China,CHN,Albania,ALB,9
2011,Palestinian,PSE,Albania,ALB,5
2011,Iraq,IRQ,Albania,ALB,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,50
2011,Turkey,TUR,Albania,ALB,5
2011,Angola,AGO,Algeria,DZA,5
2011,Cameroon,CMR,Algeria,DZA,7
2011,Congo,COG,Algeria,DZA,7
2011,Dem. Rep. of the Congo,COD,Algeria,DZA,61
2011,Palestinian,PSE,Algeria,DZA,4017
2011,Cote d'Ivoire,CIV,Algeria,DZA,17
2011,Iraq,IRQ,Algeria,DZA,15
2011,Liberia,LBR,Algeria,DZA,5
2011,Libya,LBY,Algeria,DZA,6
2011,Somalia,SOM,Algeria,DZA,5
2011,Western Sahara,ESH,Algeria,DZA,90000
2011,Burundi,BDI,Angola,AGO,18
2011,Central African Rep.,CAF,Angola,AGO,13
2011,Chad,TCD,Angola,AGO,191
2011,Congo,COG,Angola,AGO,65
2011,Dem. Rep. of the Congo,COD,Angola,AGO,13648
2011,Eritrea,ERI,Angola,AGO,6
2011,Guinea-Bissau,GNB,Angola,AGO,5
2011,Guinea,GIN,Angola,AGO,84
2011,Cote d'Ivoire,CIV,Angola,AGO,407
2011,Liberia,LBR,Angola,AGO,160
2011,Mauritania,MRT,Angola,AGO,235
2011,Rwanda,RWA,Angola,AGO,452
2011,Sierra Leone,SLE,Angola,AGO,413
2011,Somalia,SOM,Angola,AGO,215
2011,Sudan,SDN,Angola,AGO,281
2011,United Rep. of Tanzania,TZA,Angola,AGO,6
2011,Western Sahara,ESH,Angola,AGO,13
2011,Algeria,DZA,Egypt,EGY,5
2011,Burundi,BDI,Egypt,EGY,39
2011,Chad,TCD,Egypt,EGY,19
2011,China,CHN,Egypt,EGY,5
2011,Dem. Rep. of the Congo,COD,Egypt,EGY,32
2011,Djibouti,DJI,Egypt,EGY,5
2011,Eritrea,ERI,Egypt,EGY,1036
2011,Ethiopia,ETH,Egypt,EGY,609
2011,Palestinian,PSE,Egypt,EGY,70029
2011,Guinea,GIN,Egypt,EGY,7
2011,Cote d'Ivoire,CIV,Egypt,EGY,306
2011,Iraq,IRQ,Egypt,EGY,6037
2011,Liberia,LBR,Egypt,EGY,5
2011,Libya,LBY,Egypt,EGY,8
2011,Russian Federation,RUS,Egypt,EGY,11
2011,Rwanda,RWA,Egypt,EGY,15
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY,8
2011,Somalia,SOM,Egypt,EGY,6328
2011,Sudan,SDN,Egypt,EGY,10324
2011,Syrian Arab Rep.,SYR,Egypt,EGY,9
2011,Tajikistan,TJK,Egypt,EGY,9
2011,Turkmenistan,TKM,Egypt,EGY,5
2011,Uganda,UGA,Egypt,EGY,12
2011,Uzbekistan,UZB,Egypt,EGY,5
2011,Yemen,YEM,Egypt,EGY,205
2011,Zimbabwe,ZWE,Egypt,EGY,5
2011,Albania,ALB,Argentina,ARG,28
2011,Algeria,DZA,Argentina,ARG,45
2011,Angola,AGO,Argentina,ARG,13
2011,Armenia,ARM,Argentina,ARG,122
2011,Burundi,BDI,Argentina,ARG,5
2011,Bangladesh,BGD,Argentina,ARG,9
2011,Bolivia (Plurinational State of),BOL,Argentina,ARG,5
2011,Bosnia and Herzegovina,BIH,Argentina,ARG,6
2011,Chile,CHL,Argentina,ARG,336
2011,Cameroon,CMR,Argentina,ARG,8
2011,Congo,COG,Argentina,ARG,9
2011,Dem. Rep. of the Congo,COD,Argentina,ARG,8
2011,Colombia,COL,Argentina,ARG,456
2011,Costa Rica,CRI,Argentina,ARG,6
2011,Cuba,CUB,Argentina,ARG,340
2011,Ecuador,ECU,Argentina,ARG,13
2011,Ethiopia,ETH,Argentina,ARG,5
2011,Georgia,GEO,Argentina,ARG,5
2011,Ghana,GHA,Argentina,ARG,38
2011,Guinea-Bissau,GNB,Argentina,ARG,18
2011,Guinea,GIN,Argentina,ARG,7
2011,Haiti,HTI,Argentina,ARG,57
2011,Cote d'Ivoire,CIV,Argentina,ARG,37
2011,India,IND,Argentina,ARG,34
2011,Iran (Islamic Rep. of),IRN,Argentina,ARG,22
2011,Iraq,IRQ,Argentina,ARG,26
2011,Kazakhstan,KAZ,Argentina,ARG,22
2011,Kyrgyzstan,KGZ,Argentina,ARG,5
2011,Liberia,LBR,Argentina,ARG,65
2011,Sri Lanka,LKA,Argentina,ARG,34
2011,Mali,MLI,Argentina,ARG,14
2011,Nigeria,NGA,Argentina,ARG,50
2011,Pakistan,PAK,Argentina,ARG,42
2011,Paraguay,PRY,Argentina,ARG,5
2011,Peru,PER,Argentina,ARG,582
2011,Romania,ROU,Argentina,ARG,53
2011,South Africa,ZAF,Argentina,ARG,5
2011,Russian Federation,RUS,Argentina,ARG,59
2011,El Salvador,SLV,Argentina,ARG,10
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG,17
2011,Senegal,SEN,Argentina,ARG,67
2011,Sierra Leone,SLE,Argentina,ARG,56
2011,Somalia,SOM,Argentina,ARG,5
2011,Sudan,SDN,Argentina,ARG,5
2011,Turkey,TUR,Argentina,ARG,10
2011,Ukraine,UKR,Argentina,ARG,18
2011,United States of America,USA,Argentina,ARG,5
2011,Stateless,XXA,Argentina,ARG,5
2011,Unknown ,,Argentina,ARG,549
2011,Azerbaijan,AZE,Armenia,ARM,1928
2011,Palestinian,PSE,Armenia,ARM,5
2011,Georgia,GEO,Armenia,ARM,11
2011,Cote d'Ivoire,CIV,Armenia,ARM,8
2011,Iran (Islamic Rep. of),IRN,Armenia,ARM,18
2011,Iraq,IRQ,Armenia,ARM,923
2011,Lebanon,LBN,Armenia,ARM,14
2011,Syrian Arab Rep.,SYR,Armenia,ARM,6
2011,Afghanistan,AFG,Australia,AUS,4826
2011,Albania,ALB,Australia,AUS,51
2011,Algeria,DZA,Australia,AUS,14
2011,Angola,AGO,Australia,AUS,5
2011,Egypt,EGY,Australia,AUS,573
2011,Armenia,ARM,Australia,AUS,7
2011,Azerbaijan,AZE,Australia,AUS,5
2011,Bahrain,BHR,Australia,AUS,62
2011,Burundi,BDI,Australia,AUS,27
2011,Bangladesh,BGD,Australia,AUS,286
2011,Belarus,BLR,Australia,AUS,8
2011,Brazil,BRA,Australia,AUS,7
2011,Cambodia,KHM,Australia,AUS,22
2011,China,CHN,Australia,AUS,2494
2011,Cameroon,CMR,Australia,AUS,52
2011,Congo,COG,Australia,AUS,19
2011,Dem. Rep. of the Congo,COD,Australia,AUS,25
2011,Colombia,COL,Australia,AUS,133
2011,Cuba,CUB,Australia,AUS,6
2011,Ecuador,ECU,Australia,AUS,5
2011,Eritrea,ERI,Australia,AUS,94
2011,Ethiopia,ETH,Australia,AUS,178
2011,Fiji,FJI,Australia,AUS,213
2011,France,FRA,Australia,AUS,5
2011,Gambia,GMB,Australia,AUS,5
2011,Palestinian,PSE,Australia,AUS,165
2011,Georgia,GEO,Australia,AUS,6
2011,Ghana,GHA,Australia,AUS,28
2011,Greece,GRC,Australia,AUS,5
2011,Guinea,GIN,Australia,AUS,9
2011,Croatia,HRV,Australia,AUS,5
2011,Cote d'Ivoire,CIV,Australia,AUS,6
2011,India,IND,Australia,AUS,162
2011,Indonesia,IDN,Australia,AUS,232
2011,Iran (Islamic Rep. of),IRN,Australia,AUS,2286
2011,Iraq,IRQ,Australia,AUS,3085
2011,Israel,ISR,Australia,AUS,31
2011,Jordan,JOR,Australia,AUS,66
2011,Japan,JPN,Australia,AUS,5
2011,Kazakhstan,KAZ,Australia,AUS,8
2011,Kenya,KEN,Australia,AUS,43
2011,Kyrgyzstan,KGZ,Australia,AUS,22
2011,Rep. of Korea,KOR,Australia,AUS,32
2011,Dem. People's Rep. of Korea,PRK,Australia,AUS,29
2011,Kuwait,KWT,Australia,AUS,34
2011,Lao People's Dem. Rep.,LAO,Australia,AUS,5
2011,Liberia,LBR,Australia,AUS,18
2011,Libya,LBY,Australia,AUS,28
2011,Lebanon,LBN,Australia,AUS,271
2011,Sri Lanka,LKA,Australia,AUS,2572
2011,Latvia,LVA,Australia,AUS,6
2011,Mauritania,MRT,Australia,AUS,5
2011,Maldives,MDV,Australia,AUS,5
2011,Malaysia,MYS,Australia,AUS,49
2011,Mongolia,MNG,Australia,AUS,46
2011,Morocco,MAR,Australia,AUS,13
2011,Mozambique,MOZ,Australia,AUS,5
2011,Myanmar,MMR,Australia,AUS,514
2011,Nepal,NPL,Australia,AUS,186
2011,Nigeria,NGA,Australia,AUS,106
2011,Pakistan,PAK,Australia,AUS,1038
2011,Peru,PER,Australia,AUS,6
2011,Philippines,PHL,Australia,AUS,19
2011,Papua New Guinea,PNG,Australia,AUS,126
2011,Romania,ROU,Australia,AUS,17
2011,South Africa,ZAF,Australia,AUS,31
2011,Russian Federation,RUS,Australia,AUS,103
2011,Rwanda,RWA,Australia,AUS,26
2011,El Salvador,SLV,Australia,AUS,5
2011,Saudi Arabia,SAU,Australia,AUS,26
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,87
2011,Senegal,SEN,Australia,AUS,5
2011,Sierra Leone,SLE,Australia,AUS,35
2011,Solomon Islands,SLB,Australia,AUS,24
2011,Somalia,SOM,Australia,AUS,77
2011,Viet Nam,VNM,Australia,AUS,58
2011,Sudan,SDN,Australia,AUS,49
2011,Syrian Arab Rep.,SYR,Australia,AUS,84
2011,United Rep. of Tanzania,TZA,Australia,AUS,11
2011,Thailand,THA,Australia,AUS,15
2011,Timor-Leste,TLS,Australia,AUS,8
2011,Togo,TGO,Australia,AUS,5
2011,Tonga,TON,Australia,AUS,7
2011,Tunisia,TUN,Australia,AUS,12
2011,Turkey,TUR,Australia,AUS,267
2011,United Arab Emirates,ARE,Australia,AUS,5
2011,Uganda,UGA,Australia,AUS,42
2011,Ukraine,UKR,Australia,AUS,40
2011,United States of America,USA,Australia,AUS,8
2011,Uzbekistan,UZB,Australia,AUS,31
2011,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,9
2011,Yemen,YEM,Australia,AUS,5
2011,Zambia,ZMB,Australia,AUS,5
2011,Zimbabwe,ZWE,Australia,AUS,888
2011,Stateless,XXA,Australia,AUS,849
2011,Tibetan,TIB,Australia,AUS,7
2011,Unknown ,,Australia,AUS,183
2011,Afghanistan,AFG,Austria,AUT,8636
2011,Albania,ALB,Austria,AUT,169
2011,Algeria,DZA,Austria,AUT,41
2011,Angola,AGO,Austria,AUT,179
2011,Egypt,EGY,Austria,AUT,59
2011,Armenia,ARM,Austria,AUT,930
2011,Azerbaijan,AZE,Austria,AUT,407
2011,Burundi,BDI,Austria,AUT,21
2011,Benin,BEN,Austria,AUT,5
2011,Bangladesh,BGD,Austria,AUT,82
2011,Burkina Faso,BFA,Austria,AUT,10
2011,Belarus,BLR,Austria,AUT,100
2011,Bolivia (Plurinational State of),BOL,Austria,AUT,15
2011,Bosnia and Herzegovina,BIH,Austria,AUT,215
2011,Bulgaria,BGR,Austria,AUT,6
2011,Chad,TCD,Austria,AUT,5
2011,China,CHN,Austria,AUT,281
2011,Cameroon,CMR,Austria,AUT,211
2011,Congo,COG,Austria,AUT,119
2011,Dem. Rep. of the Congo,COD,Austria,AUT,434
2011,Colombia,COL,Austria,AUT,20
2011,Cuba,CUB,Austria,AUT,23
2011,Eritrea,ERI,Austria,AUT,76
2011,Estonia,EST,Austria,AUT,5
2011,Ethiopia,ETH,Austria,AUT,139
2011,Gambia,GMB,Austria,AUT,83
2011,Georgia,GEO,Austria,AUT,774
2011,Ghana,GHA,Austria,AUT,35
2011,Guatemala,GTM,Austria,AUT,5
2011,Guinea,GIN,Austria,AUT,67
2011,Croatia,HRV,Austria,AUT,8
2011,Cote d'Ivoire,CIV,Austria,AUT,54
2011,India,IND,Austria,AUT,48
2011,Iran (Islamic Rep. of),IRN,Austria,AUT,2509
2011,Iraq,IRQ,Austria,AUT,2622
2011,Jordan,JOR,Austria,AUT,9
2011,Kazakhstan,KAZ,Austria,AUT,42
2011,Kenya,KEN,Austria,AUT,20
2011,Kyrgyzstan,KGZ,Austria,AUT,244
2011,Liberia,LBR,Austria,AUT,27
2011,Libya,LBY,Austria,AUT,5
2011,Lebanon,LBN,Austria,AUT,44
2011,Sri Lanka,LKA,Austria,AUT,31
2011,Madagascar,MDG,Austria,AUT,5
2011,Mauritania,MRT,Austria,AUT,6
2011,North Macedonia,MKD,Austria,AUT,168
2011,Rep. of Moldova,MDA,Austria,AUT,143
2011,Mongolia,MNG,Austria,AUT,157
2011,Morocco,MAR,Austria,AUT,13
2011,Montenegro,MNE,Austria,AUT,13
2011,Myanmar,MMR,Austria,AUT,11
2011,Nepal,NPL,Austria,AUT,38
2011,Nigeria,NGA,Austria,AUT,288
2011,Pakistan,PAK,Austria,AUT,74
2011,Philippines,PHL,Austria,AUT,7
2011,Romania,ROU,Austria,AUT,37
2011,South Africa,ZAF,Austria,AUT,5
2011,Russian Federation,RUS,Austria,AUT,18473
2011,Rwanda,RWA,Austria,AUT,41
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,3290
2011,Senegal,SEN,Austria,AUT,5
2011,Sierra Leone,SLE,Austria,AUT,44
2011,Somalia,SOM,Austria,AUT,1473
2011,Viet Nam,VNM,Austria,AUT,37
2011,Sudan,SDN,Austria,AUT,237
2011,Slovakia,SVK,Austria,AUT,5
2011,Syrian Arab Rep.,SYR,Austria,AUT,903
2011,Tajikistan,TJK,Austria,AUT,50
2011,Turkmenistan,TKM,Austria,AUT,14
2011,Togo,TGO,Austria,AUT,28
2011,Tunisia,TUN,Austria,AUT,9
2011,Turkey,TUR,Austria,AUT,1329
2011,Uganda,UGA,Austria,AUT,17
2011,Ukraine,UKR,Austria,AUT,308
2011,Uzbekistan,UZB,Austria,AUT,130
2011,Yemen,YEM,Austria,AUT,10
2011,Zimbabwe,ZWE,Austria,AUT,22
2011,Stateless,XXA,Austria,AUT,535
2011,Unknown ,,Austria,AUT,315
2011,Afghanistan,AFG,Azerbaijan,AZE,706
2011,Armenia,ARM,Azerbaijan,AZE,8
2011,Palestinian,PSE,Azerbaijan,AZE,5
2011,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,85
2011,Iraq,IRQ,Azerbaijan,AZE,27
2011,Pakistan,PAK,Azerbaijan,AZE,7
2011,Russian Federation,RUS,Azerbaijan,AZE,889
2011,Iraq,IRQ,Bahrain,BHR,199
2011,Benin,BEN,Burundi,BDI,6
2011,Dem. Rep. of the Congo,COD,Burundi,BDI,35213
2011,Mauritania,MRT,Burundi,BDI,8
2011,Rwanda,RWA,Burundi,BDI,400
2011,Somalia,SOM,Burundi,BDI,22
2011,Uganda,UGA,Burundi,BDI,9
2011,Afghanistan,AFG,Belgium,BEL,785
2011,Albania,ALB,Belgium,BEL,228
2011,Algeria,DZA,Belgium,BEL,37
2011,Angola,AGO,Belgium,BEL,120
2011,Egypt,EGY,Belgium,BEL,11
2011,Armenia,ARM,Belgium,BEL,64
2011,Azerbaijan,AZE,Belgium,BEL,29
2011,Burundi,BDI,Belgium,BEL,274
2011,Benin,BEN,Belgium,BEL,10
2011,Bangladesh,BGD,Belgium,BEL,9
2011,Burkina Faso,BFA,Belgium,BEL,27
2011,Belarus,BLR,Belgium,BEL,63
2011,Bolivia (Plurinational State of),BOL,Belgium,BEL,5
2011,Bosnia and Herzegovina,BIH,Belgium,BEL,51
2011,Bulgaria,BGR,Belgium,BEL,22
2011,Cambodia,KHM,Belgium,BEL,13
2011,Central African Rep.,CAF,Belgium,BEL,17
2011,Chad,TCD,Belgium,BEL,51
2011,China,CHN,Belgium,BEL,603
2011,Chile,CHL,Belgium,BEL,58
2011,Cameroon,CMR,Belgium,BEL,324
2011,Congo,COG,Belgium,BEL,35
2011,Dem. Rep. of the Congo,COD,Belgium,BEL,711
2011,Colombia,COL,Belgium,BEL,39
2011,Czechia,CZE,Belgium,BEL,11
2011,Djibouti,DJI,Belgium,BEL,84
2011,Eritrea,ERI,Belgium,BEL,81
2011,Estonia,EST,Belgium,BEL,5
2011,Ethiopia,ETH,Belgium,BEL,87
2011,Gabon,GAB,Belgium,BEL,9
2011,Palestinian,PSE,Belgium,BEL,76
2011,Georgia,GEO,Belgium,BEL,19
2011,Germany,DEU,Belgium,BEL,5
2011,Ghana,GHA,Belgium,BEL,10
2011,Guinea-Bissau,GNB,Belgium,BEL,9
2011,Guatemala,GTM,Belgium,BEL,5
2011,Guinea,GIN,Belgium,BEL,1493
2011,Haiti,HTI,Belgium,BEL,6
2011,Croatia,HRV,Belgium,BEL,7
2011,Hungary,HUN,Belgium,BEL,86
2011,Cote d'Ivoire,CIV,Belgium,BEL,186
2011,India,IND,Belgium,BEL,5
2011,Iran (Islamic Rep. of),IRN,Belgium,BEL,347
2011,Iraq,IRQ,Belgium,BEL,1329
2011,Jordan,JOR,Belgium,BEL,22
2011,Kazakhstan,KAZ,Belgium,BEL,14
2011,Kenya,KEN,Belgium,BEL,22
2011,Kyrgyzstan,KGZ,Belgium,BEL,8
2011,Dem. People's Rep. of Korea,PRK,Belgium,BEL,31
2011,Lao People's Dem. Rep.,LAO,Belgium,BEL,16
2011,Liberia,LBR,Belgium,BEL,23
2011,Libya,LBY,Belgium,BEL,9
2011,Lebanon,LBN,Belgium,BEL,89
2011,Sri Lanka,LKA,Belgium,BEL,264
2011,Lithuania,LTU,Belgium,BEL,17
2011,Latvia,LVA,Belgium,BEL,5
2011,Mauritania,MRT,Belgium,BEL,139
2011,North Macedonia,MKD,Belgium,BEL,33
2011,Rep. of Moldova,MDA,Belgium,BEL,5
2011,Mali,MLI,Belgium,BEL,9
2011,Morocco,MAR,Belgium,BEL,17
2011,Myanmar,MMR,Belgium,BEL,18
2011,Nepal,NPL,Belgium,BEL,17
2011,Niger,NER,Belgium,BEL,54
2011,Nigeria,NGA,Belgium,BEL,17
2011,Pakistan,PAK,Belgium,BEL,41
2011,Peru,PER,Belgium,BEL,5
2011,Poland,POL,Belgium,BEL,244
2011,Romania,ROU,Belgium,BEL,40
2011,Russian Federation,RUS,Belgium,BEL,2894
2011,Rwanda,RWA,Belgium,BEL,1026
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,1066
2011,Senegal,SEN,Belgium,BEL,182
2011,Sierra Leone,SLE,Belgium,BEL,40
2011,Somalia,SOM,Belgium,BEL,247
2011,Spain,ESP,Belgium,BEL,5
2011,Viet Nam,VNM,Belgium,BEL,52
2011,Sudan,SDN,Belgium,BEL,65
2011,Syrian Arab Rep.,SYR,Belgium,BEL,312
2011,United Rep. of Tanzania,TZA,Belgium,BEL,45
2011,Togo,TGO,Belgium,BEL,132
2011,Tunisia,TUN,Belgium,BEL,11
2011,Turkey,TUR,Belgium,BEL,512
2011,Uganda,UGA,Belgium,BEL,16
2011,Ukraine,UKR,Belgium,BEL,84
2011,Uruguay,URY,Belgium,BEL,5
2011,Uzbekistan,UZB,Belgium,BEL,32
2011,Yemen,YEM,Belgium,BEL,5
2011,Unknown ,,Belgium,BEL,7060
2011,Angola,AGO,Benin,BEN,5
2011,Burundi,BDI,Benin,BEN,18
2011,Central African Rep.,CAF,Benin,BEN,11
2011,Chad,TCD,Benin,BEN,214
2011,Cameroon,CMR,Benin,BEN,12
2011,Congo,COG,Benin,BEN,257
2011,Dem. Rep. of the Congo,COD,Benin,BEN,365
2011,Equatorial Guinea,GNQ,Benin,BEN,11
2011,Guinea,GIN,Benin,BEN,7
2011,Cote d'Ivoire,CIV,Benin,BEN,196
2011,Iraq,IRQ,Benin,BEN,6
2011,Liberia,LBR,Benin,BEN,5
2011,Nigeria,NGA,Benin,BEN,67
2011,Rwanda,RWA,Benin,BEN,138
2011,Somalia,SOM,Benin,BEN,5
2011,Viet Nam,VNM,Benin,BEN,5
2011,Sudan,SDN,Benin,BEN,8
2011,Togo,TGO,Benin,BEN,5883
2011,Iran (Islamic Rep. of),IRN,Bangladesh,BGD,5
2011,Iraq,IRQ,Bangladesh,BGD,5
2011,Myanmar,MMR,Bangladesh,BGD,229644
2011,Somalia,SOM,Bangladesh,BGD,15
2011,Cuba,CUB,Bahamas,BHS,27
2011,Burundi,BDI,Burkina Faso,BFA,62
2011,Central African Rep.,CAF,Burkina Faso,BFA,5
2011,Chad,TCD,Burkina Faso,BFA,184
2011,Cameroon,CMR,Burkina Faso,BFA,8
2011,Congo,COG,Burkina Faso,BFA,96
2011,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,46
2011,Guinea,GIN,Burkina Faso,BFA,5
2011,Cote d'Ivoire,CIV,Burkina Faso,BFA,19
2011,Mali,MLI,Burkina Faso,BFA,5
2011,Rwanda,RWA,Burkina Faso,BFA,79
2011,Viet Nam,VNM,Burkina Faso,BFA,5
2011,Sudan,SDN,Burkina Faso,BFA,7
2011,Togo,TGO,Burkina Faso,BFA,28
2011,Afghanistan,AFG,Belarus,BLR,424
2011,Armenia,ARM,Belarus,BLR,5
2011,Azerbaijan,AZE,Belarus,BLR,25
2011,Ethiopia,ETH,Belarus,BLR,10
2011,Palestinian,PSE,Belarus,BLR,5
2011,Georgia,GEO,Belarus,BLR,94
2011,Iran (Islamic Rep. of),IRN,Belarus,BLR,13
2011,Pakistan,PAK,Belarus,BLR,5
2011,Tajikistan,TJK,Belarus,BLR,13
2011,Chile,CHL,Bolivia (Plurinational State of),BOL,8
2011,Colombia,COL,Bolivia (Plurinational State of),BOL,148
2011,Cuba,CUB,Bolivia (Plurinational State of),BOL,9
2011,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16
2011,Peru,PER,Bolivia (Plurinational State of),BOL,515
2011,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5
2011,Angola,AGO,Botswana,BWA,497
2011,Burundi,BDI,Botswana,BWA,84
2011,Dem. Rep. of the Congo,COD,Botswana,BWA,160
2011,Eritrea,ERI,Botswana,BWA,8
2011,Ethiopia,ETH,Botswana,BWA,9
2011,Kenya,KEN,Botswana,BWA,5
2011,Namibia,NAM,Botswana,BWA,984
2011,Rwanda,RWA,Botswana,BWA,68
2011,Somalia,SOM,Botswana,BWA,516
2011,Sudan,SDN,Botswana,BWA,12
2011,Uganda,UGA,Botswana,BWA,26
2011,Zimbabwe,ZWE,Botswana,BWA,943
2011,Afghanistan,AFG,Brazil,BRA,24
2011,Algeria,DZA,Brazil,BRA,7
2011,Angola,AGO,Brazil,BRA,1686
2011,Egypt,EGY,Brazil,BRA,5
2011,Argentina,ARG,Brazil,BRA,11
2011,Armenia,ARM,Brazil,BRA,5
2011,Burundi,BDI,Brazil,BRA,33
2011,Bhutan,BTN,Brazil,BRA,7
2011,Bolivia (Plurinational State of),BOL,Brazil,BRA,120
