Year,Country,Geocode,DeathsData,InjuredData,Damages
1991,India,IND,88,,
1991,Korea (the Republic of),KOR,54,36,199536
1991,Mexico,MEX,23,,
1991,Malawi,MWI,472,,45608
1991,Panama,PAN,12,61,
1991,Peru,PER,11,35,
1991,Philippines (the),PHL,50,,
1991,Romania,ROU,,,
1991,India,IND,524,,
1991,Iran (Islamic Republic of),IRN,22,,
1991,Romania,ROU,108,,95017
1991,France,FRA,,,
1991,India,IND,125,,
1991,Spain,ESP,,,
1991,Ethiopia,ETH,13,,
1991,France,FRA,20,,
1991,France,FRA,,,1467066
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,48,,1710311
1991,Ghana,GHA,5,,
1991,Ghana,GHA,20,,
1991,Greece,GRC,5,,
1991,Guatemala,GTM,23,,
1991,Guatemala,GTM,180,,
1991,Hong Kong,HKG,22,182,19003
1991,Indonesia,IDN,,,
1991,Indonesia,IDN,28,191,34206
1991,Indonesia,IDN,,,1900
1991,Indonesia,IDN,97,,
1991,Indonesia,IDN,15,,28125
1991,Indonesia,IDN,33,,
1991,Indonesia,IDN,55,,
1991,Indonesia,IDN,48,,
1991,Indonesia,IDN,35,,
1991,Indonesia,IDN,41,,
1991,Indonesia,IDN,115,,
1991,India,IND,59,,
1991,India,IND,30,,
1991,India,IND,72,,190035
1991,India,IND,99,,224241
1991,India,IND,84,,76014
1991,India,IND,185,,
1991,Ireland,IRL,,,7601
1991,Iran (Islamic Republic of),IRN,,51,
1991,Iran (Islamic Republic of),IRN,6,,53210
1991,Iran (Islamic Republic of),IRN,28,14,767739
1991,Iran (Islamic Republic of),IRN,,,2660
1991,Iran (Islamic Republic of),IRN,22,,
1991,Iraq,IRQ,20,,
1991,Israel,ISR,5,,
1991,Italy,ITA,,,
1991,Jamaica,JAM,15,,57010
1991,Jordan,JOR,8,,
1991,Jordan,JOR,2,,
1991,Japan,JPN,43,20,19003
1991,Japan,JPN,11,,9502
1991,Japan,JPN,,,154878
1991,Japan,JPN,6,,
1991,Japan,JPN,18,,
1991,Japan,JPN,66,777,19003451
1991,Kenya,KEN,26,,
1991,Kenya,KEN,,,
1991,Cambodia,KHM,100,,285052
1991,Korea (the Republic of),KOR,72,,589107
1991,Lao People's Democratic Republic (the),LAO,,,
1991,Lao People's Democratic Republic (the),LAO,,,1900
1991,Lao People's Democratic Republic (the),LAO,,,285
1991,Sri Lanka,LKA,27,,57010
1991,Madagascar,MDG,36,,
1991,Maldives,MDV,,,57010
1991,Mexico,MEX,52,,
1991,Mexico,MEX,13,,
1991,Mexico,MEX,,,3801
1991,Marshall Islands (the),MHL,,,
1991,Mali,MLI,,,
1991,Myanmar,MMR,,,
1991,Myanmar,MMR,23,,151724
1991,Mongolia,MNG,6,,
1991,Mauritania,MRT,4,300,
1991,Mauritius,MUS,,,
1991,Malaysia,MYS,263,,
1991,Niger (the),NER,224,,
1991,Niger (the),NER,2618,,
1991,Nigeria,NGA,7289,,
1991,Nigeria,NGA,400,,
1991,Nicaragua,NIC,,,152028
1991,Nicaragua,NIC,2,,
1991,Nepal,NPL,1334,,
1991,Nepal,NPL,51,32,
1991,Nepal,NPL,6,,
1991,New Zealand,NZL,,,
1991,New Zealand,NZL,,,
1991,New Zealand,NZL,,,
1991,Pakistan,PAK,300,574,19003
1991,Pakistan,PAK,24,,
1991,Pakistan,PAK,25,,
1991,Pakistan,PAK,523,,
1991,Panama,PAN,,36,
1991,Panama,PAN,43,,
1991,Peru,PER,53,750,
1991,Peru,PER,25,,
1991,Peru,PER,1726,79725,
1991,Peru,PER,8000,,
1991,Philippines (the),PHL,,,
1991,Philippines (the),PHL,,,
1991,Philippines (the),PHL,10,,
1991,Philippines (the),PHL,10,,2470
1991,Philippines (the),PHL,2,,
1991,Philippines (the),PHL,65,38,171031
1991,Philippines (the),PHL,47,21,161529
1991,Philippines (the),PHL,4,,
1991,Philippines (the),PHL,9,,
1991,Papua New Guinea,PNG,200,,
1991,Portugal,PRT,,,
1991,Romania,ROU,,5,
1992,India,IND,60,,
1992,Philippines (the),PHL,42,77,
1992,Pakistan,PAK,55,,
1992,Jordan,JOR,15,,737792
1992,Mexico,MEX,50,,143869
1992,Iran (Islamic Republic of),IRN,,,922793
1992,Lebanon,LBN,25,75,285894
1992,Georgia,GEO,1,10,
1992,Hong Kong,HKG,5,6,92224
1992,India,IND,500,,106703
1992,Iran (Islamic Republic of),IRN,5,50,
1992,Kyrgyzstan,KGZ,54,100,239782
1992,Philippines (the),PHL,60,13,136860
1992,Indonesia,IDN,2500,2103,184448
1992,Nicaragua,NIC,179,489,46112
1992,Haiti,HTI,,,
1992,Philippines (the),PHL,22,,
1992,Ethiopia,ETH,,,
1992,Fiji,FJI,1,,2951
1992,France,FRA,47,,737792
1992,France,FRA,3,,
1992,France,FRA,20,,
1992,France,FRA,1,,
1992,Guatemala,GTM,,,
1992,Guatemala,GTM,206,,
1992,Guam,GUM,1,542,553344
1992,Hong Kong,HKG,,18,405232
1992,Hong Kong,HKG,2,24,
1992,Hungary,HUN,,,708280
1992,Indonesia,IDN,,1,
1992,Indonesia,IDN,75,,9960
1992,Indonesia,IDN,57,249378,
1992,India,IND,51,,335880
1992,India,IND,16,,
1992,India,IND,86,,
1992,India,IND,60,,
1992,India,IND,25,100,
1992,India,IND,275,,
1992,India,IND,179,,127269
1992,Iran (Islamic Republic of),IRN,63,,5476443
1992,Iran (Islamic Republic of),IRN,,,
1992,Israel,ISR,,,1014464
1992,Italy,ITA,2,,18445
1992,Italy,ITA,,,1267711
1992,Japan,JPN,,32,
1992,Japan,JPN,,,
1992,Japan,JPN,11,86,
1992,Japan,JPN,,348,
1992,Kyrgyzstan,KGZ,4,,57179
1992,Cambodia,KHM,50,,
1992,Cambodia,KHM,,,
1992,Korea (the Republic of),KOR,,,
1992,Korea (the Republic of),KOR,5,,
1992,Lao People's Democratic Republic (the),LAO,10,150,40261
1992,Lao People's Democratic Republic (the),LAO,22,102,6732
1992,Lao People's Democratic Republic (the),LAO,143,,
1992,Sri Lanka,LKA,14,,461120
1992,Sri Lanka,LKA,1,,5072
1992,Lithuania,LTU,,,97573
1992,Mexico,MEX,3,,5533
1992,Mexico,MEX,30,,
1992,Myanmar,MMR,5,,101658
1992,Mozambique,MOZ,587,,
1992,Malawi,MWI,,,
1992,Malawi,MWI,,,
1992,Nigeria,NGA,18,,
1992,Nigeria,NGA,100,,
1992,Nicaragua,NIC,1,75,
1992,Netherlands (the),NLD,,20,
1992,Netherlands (the),NLD,,,50908
1992,Norway,NOR,,,
1992,Nepal,NPL,56,,11436
1992,Nepal,NPL,640,,
1992,New Zealand,NZL,,,94991
1992,New Zealand,NZL,,,184448
1992,New Zealand,NZL,,,
1992,Pakistan,PAK,4,,
1992,Pakistan,PAK,36,100,
1992,Pakistan,PAK,1334,,1844479
1992,Pakistan,PAK,112,,424
1992,Panama,PAN,12,50,18445
1992,Panama,PAN,57,,
1992,Peru,PER,,,
1992,Peru,PER,690,,
1992,Peru,PER,,,461120
1992,Philippines (the),PHL,,,
1992,Philippines (the),PHL,11,1,
1992,Philippines (the),PHL,70,,
1992,Philippines (the),PHL,26,,
1992,Philippines (the),PHL,19,,
1992,Philippines (the),PHL,,,
1992,Papua New Guinea,PNG,,,
1992,Papua New Guinea,PNG,,,
1992,Poland,POL,35,,
1992,Puerto Rico,PRI,18,,368896
1992,Paraguay,PRY,,,
1992,Russian Federation (the),RUS,,,88719
1992,Russian Federation (the),RUS,,,4796
1993,Mexico,MEX,20,,170918
1993,Japan,JPN,239,233,1791598
1993,Guam,GUM,,71,214992
1993,Eritrea,ERI,,,
1993,Haiti,HTI,,,
1993,Iran (Islamic Republic of),IRN,407,3,1791598
1993,Japan,JPN,2,722,641392
1993,Nepal,NPL,1048,268,358320
1993,Peru,PER,6,25,
1993,Papua New Guinea,PNG,53,200,8958
1993,Russian Federation (the),RUS,125,453,60914
1993,France,FRA,2,18,89580
1993,Sri Lanka,LKA,8,,555
1993,France,FRA,10,2,895799
1993,Italy,ITA,8,,1119748
1993,Macedonia (the former Yugoslav Republic of),MKD,,,
1993,Eritrea,ERI,3,16,9254
1993,Ethiopia,ETH,,,
1993,Ethiopia,ETH,2,,
1993,Fiji,FJI,21,3,179160
1993,France,FRA,4,,1074959
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,4,,268740
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,66289
1993,Guinea,GIN,,,
1993,Guinea-Bissau,GNB,,,
1993,Greece,GRC,1,16,
1993,Greece,GRC,,5,
1993,Hong Kong,HKG,1,5,1415
1993,Hong Kong,HKG,4,183,215
1993,Hong Kong,HKG,,35,
1993,Hong Kong,HKG,1,48,10750
1993,Hong Kong,HKG,2,30,1433
1993,Hong Kong,HKG,,,
1993,Hong Kong,HKG,,,349362
1993,Honduras,HND,39,,103196
1993,Honduras,HND,374,,101584
1993,Haiti,HTI,13,,
1993,Indonesia,IDN,1,12,
1993,Indonesia,IDN,2,,
1993,Indonesia,IDN,72,,
1993,Indonesia,IDN,59,,34580
1993,India,IND,9748,30000,501647
1993,India,IND,,25,
1993,India,IND,35,,
1993,India,IND,260,,895799
1993,India,IND,,,
1993,India,IND,175,,
1993,India,IND,20,25,
1993,India,IND,61,,179160
1993,India,IND,125,500,
1993,India,IND,,,
1993,India,IND,,,
1993,India,IND,827,,12541183
1993,Ireland,IRL,3,,68081
1993,Iran (Islamic Republic of),IRN,,,26874
1993,Iran (Islamic Republic of),IRN,24,49,
1993,Iran (Islamic Republic of),IRN,,3,
1993,Iran (Islamic Republic of),IRN,4,,30995
1993,Iran (Islamic Republic of),IRN,370,,374444
1993,Jamaica,JAM,9,,19708
1993,Japan,JPN,18,,
1993,Japan,JPN,1,,
1993,Japan,JPN,56,35,376235
1993,Japan,JPN,48,208,2329077
1993,Japan,JPN,47,,806219
1993,Japan,JPN,27,35,
1993,Japan,JPN,,,
1993,Kazakhstan,KAZ,10,,65451
1993,Korea (the Republic of),KOR,11,13,194747
1993,Korea (the Republic of),KOR,32,19,52660
1993,Lao People's Democratic Republic (the),LAO,8,120,541333
1993,Sri Lanka,LKA,,,
1993,Sri Lanka,LKA,65,,
1993,Lithuania,LTU,6,,8241
1993,Luxembourg,LUX,,,17916
1993,Macao,MAC,,3,
1993,Macao,MAC,,1,
1993,Macao,MAC,,,
1993,Macao,MAC,,34,
1993,Mexico,MEX,,,4479
1993,Mexico,MEX,,,
1993,Mexico,MEX,45,,
1993,Mexico,MEX,30,,
1993,Mexico,MEX,7,,2991968
1993,Mexico,MEX,,,
1993,Mexico,MEX,1,,
1993,Mongolia,MNG,7,,17916
1993,Mauritania,MRT,,,
1993,Martinique,MTQ,2,10,
1993,Malaysia,MYS,72,,
1993,Malaysia,MYS,30,,
1993,Nicaragua,NIC,37,,
1993,Netherlands (the),NLD,1,,94955
1993,Norway,NOR,,,5375
1993,Nepal,NPL,,55,
1993,Nepal,NPL,28,,
1993,Pakistan,PAK,36,9,
1993,Pakistan,PAK,22,5,
1993,Pakistan,PAK,609,,
1993,Pakistan,PAK,15,,
1993,Pakistan,PAK,,,
1993,Peru,PER,80,,
1993,Philippines (the),PHL,79,9,874
1993,Philippines (the),PHL,23,,66289
1993,Philippines (the),PHL,25,4,
1993,Philippines (the),PHL,21,,
1993,Philippines (the),PHL,2,,792
1993,Philippines (the),PHL,124,35,336820
1993,Philippines (the),PHL,311,524,89580
1993,Philippines (the),PHL,1,,3583
1993,Philippines (the),PHL,52,7,30457
1993,Philippines (the),PHL,5,,4658
1993,Philippines (the),PHL,28,,71664
1993,Papua New Guinea,PNG,15,40,2687
1993,Papua New Guinea,PNG,,,4479
1993,Korea (the Democratic People's Republic of),PRK,6,,197076
1993,Réunion,REU,14,,
1993,Romania,ROU,,,
1993,Romania,ROU,3,,
1993,Russian Federation (the),RUS,13,,
1994,Indonesia,IDN,207,1449,297663
1994,Iran (Islamic Republic of),IRN,3,31,
1994,France,FRA,10,,8730
1994,United Kingdom of Great Britain and Northern Ireland (the),GBR,3,,157146
1994,Indonesia,IDN,7,40,
1994,Indonesia,IDN,7,,
1994,Indonesia,IDN,4,,3318
1994,Iran (Islamic Republic of),IRN,9,,2444
1994,Kyrgyzstan,KGZ,111,,62859
1994,Madagascar,MDG,200,43,17461
1994,Madagascar,MDG,12,8,349
1994,Madagascar,MDG,,,
1994,Mozambique,MOZ,240,2000,
1994,Mauritius,MUS,2,,236418
1994,Netherlands (the),NLD,,,3492
1994,Peru,PER,52,100,87303
1994,Philippines (the),PHL,4,3,
1994,Philippines (the),PHL,15,33,
1994,Philippines (the),PHL,62,26,4191
1994,Poland,POL,1,,1746
1988,South Africa,ZAF,,,
1988,Tunisia,TUN,,,
1988,Solomon Islands,SLB,1,,
1988,Somalia,SOM,,,
1988,Togo,TGO,50,,
1988,Turkey,TUR,13,,
1988,Tanzania,TZA,,,
1988,United States of America (the),USA,,,
1988,Vanuatu,VUT,1,,
1988,Vanuatu,VUT,,,
1989,Rwanda,RWA,237,,
1989,Soviet Union,SUN,274,51,51776
1989,Soviet Union,SUN,52,,883117
1989,Taiwan (Province of China),TWN,13,,
1989,Viet Nam,VNM,751,106,43843
1989,Togo,TGO,,,
1989,El Salvador,SLV,10,,
1989,Somalia,SOM,,,
1989,Somalia,SOM,34,,
1989,Sao Tome and Principe,STP,31,,
1989,Soviet Union,SUN,,,
1989,Soviet Union,SUN,17,,1336159
1989,Soviet Union,SUN,46,,
1989,Thailand,THA,458,,943662
1989,Tanzania,TZA,10,,
1989,Uganda,UGA,156,,
1989,United States of America (the),USA,27,,
1989,United States of America (the),USA,62,3757,11691390
1989,United States of America (the),USA,5,,
1989,United States of America (the),USA,51,,14614237
1989,United States of America (the),USA,,,1043874
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,2,,
1989,United States of America (the),USA,84,,
1989,United States of America (the),USA,23,100,793344
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,5,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,United States of America (the),USA,,,
1989,Venezuela (Bolivarian Republic of),VEN,,,
1989,Venezuela (Bolivarian Republic of),VEN,37,,
1989,Virgin Island (U.S.),VIR,,,45513
1989,Viet Nam,VNM,104,491,
1989,Viet Nam,VNM,104,762,
1989,Samoa,WSM,,,32360
1989,Yemen P Dem Rep,YMD,25,,68896
1989,Yemen Arab Rep,YMN,38,,
1989,Congo (the Democratic Republic of the),COD,,,
1989,Zambia,ZMB,,,
1990,United States of America (the),USA,15,,198082
1990,United States of America (the),USA,13,,990412
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,Sudan (the),SDN,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,10,,
1990,United States of America (the),USA,3,,89137
1990,Zimbabwe,ZWE,,,99041
1990,Sudan (the),SDN,,,
1990,Soviet Union,SUN,4,,
1990,Soviet Union,SUN,1,,
1990,Soviet Union,SUN,,8,
1990,Soviet Union,SUN,,,
1990,Soviet Union,SUN,14,,234926
1990,Soviet Union,SUN,5,,117463
1990,Soviet Union,SUN,43,,
1990,Soviet Union,SUN,,,
1990,Sweden,SWE,,,9904
1990,Sweden,SWE,,,9904
1990,Swaziland,SWZ,,,3445
1990,Turks and Caicos Islands (the),TCA,,,
1990,Thailand,THA,36,,99041
1990,Tajikistan,TJK,,,
1990,Tokelau,TKL,,,4754
1990,Tonga,TON,1,3,4952
1990,Trinidad and Tobago,TTO,,,
1990,Tunisia,TUN,37,,480944
1990,Turkey,TUR,51,,297124
1990,Turkey,TUR,18,,
1990,Tuvalu,TUV,,,
1990,Taiwan (Province of China),TWN,5,,
1990,Taiwan (Province of China),TWN,,,
1990,Tanzania,TZA,183,,555
1990,Tanzania,TZA,200,,
1990,Tanzania,TZA,,,
1990,Tanzania,TZA,6,,
1990,Uganda,UGA,,,
1990,Uganda,UGA,,,
1990,Uganda,UGA,197,,
1990,United States of America (the),USA,21,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,24,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,69329
1990,United States of America (the),USA,,30,25156
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,
1990,United States of America (the),USA,,,79233
1990,United States of America (the),USA,11,,
1990,United States of America (the),USA,3,,
1990,United States of America (the),USA,35,,
1990,United States of America (the),USA,79,,
1990,Venezuela (Bolivarian Republic of),VEN,74,,
1990,Viet Nam,VNM,82,200,1436
1990,Viet Nam,VNM,19,108,
1990,Viet Nam,VNM,68,,
1990,Viet Nam,VNM,15,,
1990,Viet Nam,VNM,200,,
1990,Vanuatu,VUT,,,
1990,Vanuatu,VUT,,,
1990,Vanuatu,VUT,,2,
1990,Samoa,WSM,8,,396165
1990,Yugoslavia,YUG,,,1517510
1990,Yugoslavia,YUG,,,1980824
1990,South Africa,ZAF,2,,778464
1990,South Africa,ZAF,10,6,
1990,South Africa,ZAF,,,1980824
1990,Congo (the Democratic Republic of the),COD,23,500,
1990,Zambia,ZMB,85,,
1990,Zambia,ZMB,,,
1991,Soviet Union,SUN,270,1500,3230587
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,Soviet Union,SUN,41,,45608
1991,Soviet Union,SUN,3,,
1991,Viet Nam,VNM,38,14,6081
1991,United States of America (the),USA,33,,1900345
1991,Rwanda,RWA,32,,
1991,Sudan (the),SDN,12,,
1991,Sudan (the),SDN,,,
1991,El Salvador,SLV,155,,
1991,Soviet Union,SUN,,,
1991,Soviet Union,SUN,1,,
1991,Soviet Union,SUN,50,,
1991,Soviet Union,SUN,2,,41808
1991,Soviet Union,SUN,,,3800690
1991,Chad,TCD,39,14,
1991,Chad,TCD,1262,,
1991,Thailand,THA,16,,
1991,Thailand,THA,38,20,15817
1991,Thailand,THA,,,
1991,Thailand,THA,1,,2809
1991,Turkey,TUR,42,,47509
1991,Turkey,TUR,1,3,
1991,Taiwan (Province of China),TWN,33,4,
1991,Tanzania,TZA,290,,
1991,Tanzania,TZA,284,,
1991,Uganda,UGA,100,,
1991,Uruguay,URY,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,15,100,
1991,United States of America (the),USA,,,57010
1991,United States of America (the),USA,2,100,63662
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,18,,2850518
1991,United States of America (the),USA,2,,
1991,United States of America (the),USA,2,,
1991,United States of America (the),USA,2,,
1991,United States of America (the),USA,26,,4750863
1991,United States of America (the),USA,,,1900345
1991,United States of America (the),USA,,,636616
1991,United States of America (the),USA,17,,57010
1991,United States of America (the),USA,,,
1991,United States of America (the),USA,15,,1615293
1991,Venezuela (Bolivarian Republic of),VEN,18,,
1991,Viet Nam,VNM,21,,9502
1991,Viet Nam,VNM,136,,73163
1991,Viet Nam,VNM,17,16,18053
1991,Viet Nam,VNM,21,6,
1991,Viet Nam,VNM,251,200,1900
1991,Viet Nam,VNM,8,,
1991,Samoa,WSM,13,,528296
1991,Yemen,YEM,10,39,
1991,Yemen,YEM,,,
1991,South Africa,ZAF,5,,
1991,Congo (the Democratic Republic of the),COD,500,,
1991,Zambia,ZMB,,,
1992,United States of America (the),USA,6,,9222396
1992,Turkey,TUR,653,3850,1383359
1992,Uzbekistan,UZB,9,,
1992,Viet Nam,VNM,200,,
1992,Russian Federation (the),RUS,31,,
1992,Solomon Islands,SLB,,,
1992,El Salvador,SLV,2,,
1992,El Salvador,SLV,,,
1992,Serbia Montenegro,SCG,1,,
1992,Swaziland,SWZ,30,,
1992,Thailand,THA,3,,
1992,Thailand,THA,,,
1992,Thailand,THA,,,
1992,Thailand,THA,3,,
1992,Tajikistan,TJK,12,,
1992,Tajikistan,TJK,243,,44452
1992,Tajikistan,TJK,1346,,553344
1992,Turkey,TUR,261,69,
1992,Taiwan (Province of China),TWN,8,,64557
1992,Uganda,UGA,50,,
1992,Ukraine,UKR,,,2951
1992,Uruguay,URY,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,27,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,94,138336
1992,United States of America (the),USA,1,300,184448
1992,United States of America (the),USA,,32,184448
1992,United States of America (the),USA,44,55,48878700
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,156781
1992,United States of America (the),USA,,,166003
1992,United States of America (the),USA,8,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,,,
1992,United States of America (the),USA,12,,5533438
1992,Uzbekistan,UZB,1,,
1992,Saint Vincent and the Grenadines,VCT,3,,
1992,Venezuela (Bolivarian Republic of),VEN,32,,
1992,Viet Nam,VNM,1,,
1992,Viet Nam,VNM,55,10,87982
1992,Viet Nam,VNM,14,11,738
1992,Viet Nam,VNM,17,12,33201
1992,Vanuatu,VUT,2,10,
1992,Vanuatu,VUT,,,
1992,Congo (the Democratic Republic of the),COD,9,61,
1992,Zambia,ZMB,,,
1992,Zimbabwe,ZWE,258,,
1993,Venezuela (Bolivarian Republic of),VEN,100,400,8062
1993,Tajikistan,TJK,5,,266948
1993,Trinidad and Tobago,TTO,5,,125
1993,Russian Federation (the),RUS,239,,
1993,Russian Federation (the),RUS,60,,
1993,Russian Federation (the),RUS,41,60,
1993,Russian Federation (the),RUS,,,
1993,Sudan (the),SDN,3,15,
1993,Sudan (the),SDN,21,,358
1993,Senegal,SEN,,,
1993,Solomon Islands,SLB,4,,
1993,El Salvador,SLV,22,,
1993,Chad,TCD,,,
1993,Thailand,THA,23,252,2259204
1993,Thailand,THA,,,3583
1993,Thailand,THA,4,,191522
1993,Thailand,THA,,,44915
1993,Thailand,THA,4,2,573042
1993,Thailand,THA,14,,716818
1993,Turkmenistan,TKM,,,178927
1993,Trinidad and Tobago,TTO,,,102
1993,Turkey,TUR,135,,
1993,Tuvalu,TUV,,,
1993,Tanzania,TZA,54,30,6289
1993,Tanzania,TZA,,,
1993,Ukraine,UKR,4,,143328
1993,Ukraine,UKR,5,,284864
1993,Uruguay,URY,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,7,90,223950
1993,United States of America (the),USA,3,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,3,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,2,,13437
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,48,,21499170
1993,United States of America (the),USA,2,,
1993,United States of America (the),USA,43,,179160
1993,United States of America (the),USA,1,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,3,60,
1993,United States of America (the),USA,48,,
1993,United States of America (the),USA,3,130,1791598
1993,United States of America (the),USA,100,,
1993,United States of America (the),USA,5,,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,,,340404
1993,United States of America (the),USA,4,150,
1993,United States of America (the),USA,,,
1993,United States of America (the),USA,270,,8957988
1993,United States of America (the),USA,,,
1993,Viet Nam,VNM,3,16,
1993,Viet Nam,VNM,64,,17916
1993,Viet Nam,VNM,130,16,26874
1993,Viet Nam,VNM,73,20,89580
1993,Vanuatu,VUT,4,5,10750
1993,Wallis and Futuna,WLF,5,20,
1993,Yemen,YEM,31,,2687
1993,South Africa,ZAF,12,,
1993,South Africa,ZAF,7,,
1994,United States of America (the),USA,60,7000,52382091
1994,Uganda,UGA,7,,122225
1994,Bolivia (Plurinational State of),BOL,5,,
1994,China,CHN,95,,281117
1994,United States of America (the),USA,69,,
1994,China,CHN,1174,1800,2007980
1994,Somalia,SOM,100,,
1994,Turkey,TUR,,,
1994,Tanzania,TZA,31,,
1994,United States of America (the),USA,44,350,
1994,United States of America (the),USA,,,
1994,Afghanistan,AFG,160,330,
1994,Argentina,ARG,24,,
1994,Australia,AUS,2,20,
1994,Australia,AUS,2,20,135495
1994,Australia,AUS,,5,
1994,Australia,AUS,22,,
1994,Australia,AUS,5,150,
1994,Australia,AUS,,34,
1994,Australia,AUS,,41,
1994,Australia,AUS,1,54,
1994,Belgium,BEL,,,
1994,Benin,BEN,,,
1994,Burkina Faso,BFA,22,,
1994,Bangladesh,BGD,12,,
1994,Bangladesh,BGD,3,,
1994,Bangladesh,BGD,61,,
1994,Bangladesh,BGD,40,150,4365
1994,Bangladesh,BGD,29,,
1994,Bangladesh,BGD,20,200,
1994,Bangladesh,BGD,15,100,
1994,Bangladesh,BGD,40,,
1994,Bolivia (Plurinational State of),BOL,,,
1994,Brazil,BRA,,,36667
1994,Brazil,BRA,,,122225
1994,Brazil,BRA,,,829383
1994,Brazil,BRA,,,
1994,Bhutan,BTN,22,,
1994,Bhutan,BTN,17,,
1994,Canada,CAN,,,5238
1994,Canada,CAN,,4,
1994,Canada,CAN,,,
1994,China,CHN,1,500,
1994,China,CHN,,360,
1994,China,CHN,,5,
1994,China,CHN,1001,14400,9533541
1994,China,CHN,258,7665,3160386
1994,China,CHN,128,,1746
1994,China,CHN,41,,165877
1994,China,CHN,41,320,21127
1994,China,CHN,48,,
1994,China,CHN,90,684,1222249
1994,China,CHN,74,684,1222
1994,China,CHN,47,,168147
1994,China,CHN,104,,
1994,China,CHN,,,24017538
1994,China,CHN,,,
1994,China,CHN,101,579,349214
1994,Cameroon,CMR,6,,
1995,Azerbaijan,AZE,,,11379
1995,Burkina Faso,BFA,,,
1995,Bangladesh,BGD,250,,339684
1995,Bangladesh,BGD,41,,510
1995,China,CHN,54,453,61313
1995,Afghanistan,AFG,10,,
1995,Afghanistan,AFG,354,64,
1995,Afghanistan,AFG,17,,
1995,Angola,AGO,,,
1995,Albania,ALB,,,
1995,Albania,ALB,4,,
1995,Netherlands Antilles,ANT,2,,1698422
1995,Argentina,ARG,,,
1995,Argentina,ARG,,,
1995,Argentina,ARG,,,
1995,Argentina,ARG,6,,
1995,Antigua and Barbuda,ATG,2,165,594448
1995,Australia,AUS,,34,31760
1995,Australia,AUS,7,15,166445
1995,Australia,AUS,1,100,
1995,Australia,AUS,1,15,142667
1995,Australia,AUS,,5,47556
1995,Austria,AUT,2,,340
1995,Azerbaijan,AZE,,,9341
1995,Azerbaijan,AZE,5,,6794
1995,Belgium,BEL,6,,169842
1995,Benin,BEN,20,,5265
1995,Bangladesh,BGD,6,70,
1995,Bangladesh,BGD,50,1500,
1995,Bangladesh,BGD,50,,
