Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
1983,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,South,,1983,3,21,1983,3,21,6,150
1983,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,1983,10,15,1983,10,15,600,
1983,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,1983,11,13,1983,11,13,67,
1983,Biological,Epidemic,Bacterial disease,Bangladesh,BGD,Southern Asia,Asia,,,1983,11,,1983,11,,500,
1983,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Central, Eastern,,1983,4,,1983,4,,78,
1983,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1983,7,,1983,7,,12,
1983,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1983,9,,1983,9,,114,
1983,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1983,8,,1983,8,,41,
1983,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz, Beni department,,1983,3,17,1983,3,17,250,
1983,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,Altiplano (High Plateaux),,1983,4,,1983,,,,
1983,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,1983,12,,1983,,,,
1983,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,1983,12,,1983,12,,13,40
1983,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,Northeast, Sertao,,1983,9,,1983,,,20,
1983,Hydrological,Flood,,Brazil,BRA,South America,Americas,Minas Gerais state,,1983,1,,1983,1,,68,300
1983,Hydrological,Flood,,Brazil,BRA,South America,Americas,Southern,,1983,5,,1983,5,,75,
1983,Hydrological,Flood,Coastal flood,Canada,CAN,Northern America,Americas,Gaspe & North Shore of St Lawrence River, Quebec,,1983,12,7,1983,12,7,,
1983,Meteorological,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe,Grisons, Valais regions,,1983,1,15,1983,1,15,,
1983,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe,,,1983,8,,1983,8,,,
1983,Hydrological,Flood,,Switzerland,CHE,Western Europe,Europe,Tessin, Locarno, Sopraceneri region,,1983,5,16,1983,5,16,,
1983,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama, Copiapo-Chanaral area,,1983,10,4,1983,10,4,4,24
1983,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Hunan province,,1983,4,,1983,4,,275,
1983,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Fujian province,,1983,4,14,1983,4,14,54,163
1983,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Heze area (Shandong province),,1983,11,7,1983,11,7,34,2200
1983,Geophysical,Mass movement (dry),Landslide,China,CHN,Eastern Asia,Asia,Mt.Sale (Dongxiang arera, N.W.Gansu),,1983,3,7,1983,3,7,277,
1983,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,1983,6,,1983,6,,100,
1983,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong, Fujian provinces,,1983,3,,1983,3,,30,200
1983,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,1983,9,2,1983,9,2,82,
1983,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Tibet,,1983,1,,1983,8,,,
1983,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,1983,11,3,1983,11,3,69,
1983,Meteorological,Storm,Convective storm,Colombia,COL,South America,Americas,Barranquilla,,1983,6,17,1983,6,17,1,40
1983,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Popayan city (Cauca department),,1983,3,31,1983,3,31,250,1200
1983,Geophysical,Mass movement (dry),Rockfall,Colombia,COL,South America,Americas,Gachala,,1983,7,28,1983,7,28,160,
1983,Meteorological,Storm,Tropical cyclone,Comoros (the),COM,Eastern Africa,Africa,Moheli, Anjouan, Grande Comores,,1983,1,10,1983,1,10,33,52
1983,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,S.E. San José,,1983,4,2,1983,4,2,10,
1983,Hydrological,Flood,,Cuba,CUB,Caribbean,Americas,Santiago de Cuba, Pinar del Rio, Havana,,1983,2,,1983,2,,15,39
1983,Meteorological,Storm,Convective storm,Cyprus,CYP,Western Asia,Asia,,,1983,4,23,1983,4,23,,
1983,Climatological,Wildfire,Forest fire,Germany Fed Rep,DFR,Western Europe,Europe,Basse-Saxe,,1983,7,25,1983,7,25,,
1983,Hydrological,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Cologne, Bonn, Koblenz,,1983,5,31,1983,5,31,,12
1983,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,,,1983,,,1984,,,,
1983,Meteorological,Storm,,Denmark,DNK,Northern Europe,Europe,Copenhagen and surrondings areas + North Jutland,,1983,1,18,1983,1,18,2,
1983,Climatological,Wildfire,Forest fire,Dominican Republic (the),DOM,Caribbean,Americas,South-East of Constanza,,1983,2,12,1983,2,12,,
1983,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Chimborazo,,1983,4,27,1983,4,27,100,
1983,Hydrological,Flood,,Ecuador,ECU,South America,Americas,,,1983,8,4,1983,8,4,,
1983,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,Bilbao, Pays Basques, Northeast provinces,,1983,8,25,1983,8,25,45,
1983,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,San Juan Del Puerto,,1983,11,1,1983,11,1,,
1983,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Wollo, Gondar, Goe, Eritrea, Tigrai, Shoa, Harerge, Sidamo,,1983,5,,1984,,,300000,
1983,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Kadavu, Ono, Suva, Viti Levu, Yasawa, Naviti, Vatulele, Bega,,1983,3,1,1983,3,1,9,14
1983,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Southern Lau group,,1983,3,25,1983,3,25,,
1983,Climatological,Drought,Drought,Fiji,FJI,Melanesia,Oceania,Western division,,1983,,,1983,,,,
1983,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,Central, South-West regions,,1983,7,26,1983,7,26,11,
1983,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,North, East,,1983,3,,1983,5,,18,12
1983,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe,Mont Blanc, Pyrenees,,1983,2,27,1983,2,27,9,15
1983,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe,Chamonix,,1983,7,9,1983,7,9,5,5
1983,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,,,1983,8,,1983,8,,12,
1983,Hydrological,Flood,,France,FRA,Western Europe,Europe,Basque region,,1983,8,,1983,8,,,
1983,Meteorological,Storm,,France,FRA,Western Europe,Europe,,,1983,2,,1983,2,,,
1983,Hydrological,Flood,,France,FRA,Western Europe,Europe,Alsace,,1983,5,28,1983,5,28,,
1983,Meteorological,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1983,2,,1983,2,,5,12
1983,Geophysical,Earthquake,Ground movement,Guinea,GIN,Western Africa,Africa,Gaoual-Koumbia area,,1983,12,22,1983,12,22,275,1436
1983,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Vonitsa area,,1983,3,24,1983,3,24,,7
1983,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,North,,1983,7,22,1983,7,22,12,
1983,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Near Quezaltenango,,1983,7,6,1983,7,6,,
1983,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Tin Shui Wai, Kam Tin, Ngau Tam Mei,,1983,9,9,1983,9,9,22,338
1983,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1983,,,1983,,,,58
1984,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Münich (Bavaria),,1984,7,12,1984,7,12,3,250
1984,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Jalalabad Area,,1984,2,2,1984,2,2,1,35
1984,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,1984,11,7,1984,11,7,,
1984,Hydrological,Landslide,Landslide,Argentina,ARG,South America,Americas,Vescupio, Northeast, Northwestern provinces,,1984,1,,1984,1,,30,14
1984,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Sydney area,,1984,11,9,1984,11,9,36,
1984,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,,,1984,7,12,1984,7,12,12,
1984,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Swiss border,,1984,2,9,1984,2,9,30,
1984,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe,,,1984,11,21,1984,11,21,,
1984,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Vallée de la Meuse,,1984,2,,1984,2,,,
1984,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Benin,BEN,Western Africa,Africa,North,,1984,,,1984,,,,
1984,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou area,,1984,1,1,1984,1,1,,
1984,Hydrological,Flood,,Burkina Faso,BFA,Western Africa,Africa,Gorom-Gorom (North rgion),,1984,10,,1984,10,,,
1984,Biological,Epidemic,Parasitic disease,Bangladesh,BGD,Southern Asia,Asia,,,1984,4,,1984,4,,950,
1984,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Eastern,,1984,5,,1984,5,,1200,
1984,Hydrological,Flood,,Bolivia (Plurinational State of),BOL,South America,Americas,La Paz,,1984,1,,1984,1,,,
1984,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,Maravilha,,1984,10,9,1984,10,9,10,
1984,Hydrological,Flood,,Brazil,BRA,South America,Americas,Recife, Salvador,,1984,4,,1984,4,,30,
1984,Biological,Epidemic,,Brazil,BRA,South America,Americas,Northeast Brazil,,1984,5,,1984,5,,300,
1984,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,1984,6,,1984,6,,17,
1984,Hydrological,Flood,,Brazil,BRA,South America,Americas,Santa Catarina,,1984,6,,1984,6,,10,
1984,Hydrological,Flood,,Brazil,BRA,South America,Americas,Minas Gerais, Rio de Janeiro, Sao Paulo, Espirito Santo,,1984,12,,1984,12,,200,
1984,Hydrological,Flood,,Brazil,BRA,South America,Americas,Paraiba state,,1984,5,,1984,5,,6,
1984,Hydrological,Flood,,Barbados,BRB,Caribbean,Americas,,,1984,10,3,1984,10,3,,
1984,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Quebec, Prince Edouard Islands, Alberta, Saskatchewan, Manitoba, Ontario provinces,,1984,1,,1985,3,,,
1984,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe,,,1984,7,25,1984,7,25,,
1984,Meteorological,Storm,Convective storm,Chile,CHL,South America,Americas,Northeast of Santiago,,1984,7,,1984,7,,85,70
1984,Meteorological,Storm,,Chile,CHL,South America,Americas,,,1984,7,,1984,7,,42,45
1984,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Dongchuan(Yunnan province),,1984,5,28,1984,5,28,100,40
1984,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong, Jianxi, Hunan, Anhui, Jiangsu (South China coast),,1984,9,9,1984,9,9,13,
1984,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Henan, Anhui, Shandong, Hebei, Fujian, Jiling, Li Aoning, Heilongjiang (Coastal areas East China),,1984,,,1984,,,,
1984,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,1984,8,,1984,8,,,
1984,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tongjiang county,,1984,9,5,1984,9,5,,
1984,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,1984,6,,1984,6,,31,
1984,Geophysical,Volcanic activity,Ash fall,Cameroon,CMR,Middle Africa,Africa,Lake Monoun,,1984,8,15,1984,8,15,37,
1984,Hydrological,Flood,,Colombia,COL,South America,Americas,Cauca, Valle, Caldas, Risaralda, Antioquia, Cordoba, Sucre, Bolivar, Cundinamarca, Magdalena, Cesar, Santander, Choco, Quindio departments,,1984,11,,1984,11,,,
1984,Meteorological,Storm,Tropical cyclone,Cabo Verde,CPV,Western Africa,Africa,Santa Antao, Sao Tiag,,1984,9,16,1984,9,16,29,
1984,Meteorological,Storm,Convective storm,Czechoslovakia,CSK,Eastern Europe,Europe,,,1984,11,22,1984,11,22,,
1984,Meteorological,Storm,,Germany Dem Rep,DDR,Western Europe,Europe,East Berlin,,1984,1,,1984,1,,,
1984,Meteorological,Storm,,Germany Dem Rep,DDR,Western Europe,Europe,,,1984,7,,1984,7,,,
1984,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,,,1984,11,22,1984,11,22,,
1984,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,1984,10,9,1984,10,9,2,
1984,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Western,,1984,11,,1984,11,,54,
1984,Meteorological,Storm,Tropical cyclone,Spain,ESP,Southern Europe,Europe,,,1984,10,4,1984,10,4,6,30
1984,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,Fires In La Gomera, Canary Island,,1984,8,10,1984,8,10,17,
1984,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe,Northern,,1984,9,,1984,9,,3,30
1984,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,,,1984,7,11,1984,7,11,4,
1984,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,,,1984,11,21,1984,11,21,,
1984,Meteorological,Storm,Tropical cyclone,France,FRA,Western Europe,Europe,,,1984,10,5,1984,10,5,,
1984,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,Northwest, Southern,,1984,4,25,1984,4,25,,
1984,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,Southern,,1984,7,12,1984,7,12,,
1984,Meteorological,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,North region, Scotland,,1984,1,24,1984,1,24,22,
1984,Biological,Epidemic,Bacterial disease,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Wakefield,,1984,8,,1984,8,,26,
1984,Biological,Epidemic,Bacterial disease,Ghana,GHA,Western Africa,Africa,Upper East Region,,1984,2,,1984,2,,103,
1984,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,North region, Thassos Isl.,,1984,7,22,1984,7,22,,
1984,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Greece,GRC,Southern Europe,Europe,Ayios Apostolos (Varvona region),,1984,8,13,1984,8,13,,
1984,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Coastal provinces,,1984,7,6,1984,7,6,,
1985,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts,,1985,5,24,1985,5,28,15000,
1985,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,Armero, Chinchina, Casablanca, Herveo, Libano, Murillo, Villahermosa,,1985,11,13,1985,11,13,21800,5000
1985,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,,1985,,,1985,,,,
1985,Hydrological,Landslide,Avalanche,Albania,ALB,Southern Europe,Europe,North,,1985,1,11,1985,1,11,57,26
1985,Meteorological,Extreme temperature,Severe winter conditions,Albania,ALB,Southern Europe,Europe,,,1985,3,6,1985,3,6,68,
1985,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,Mendoza province,,1985,1,26,1985,1,26,6,238
1985,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown,,1985,5,30,1985,5,30,25,
1985,Hydrological,Flood,,Argentina,ARG,South America,Americas,Buenos Aires,,1985,10,,1985,10,,12,
1985,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Brisbane, Queensland,,1985,1,18,1985,1,18,27,
1985,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Melbourne, Victoria,,1985,9,,1985,9,,,
1985,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Australia,AUS,Australia and New Zealand,Oceania,Southeastern,,1985,1,,1985,1,,5,100
1985,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,1985,2,,1985,2,,6,
1985,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,Hobart, Tasmania, Melbourne, East Victoria,,1985,12,,1985,12,,,
1985,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,Tyrol, Salzburg provinces,,1985,8,7,1985,8,7,12,
1985,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe,,,1985,8,,1985,8,,,
1985,Meteorological,Extreme temperature,Cold wave,Belgium,BEL,Western Europe,Europe,,,1985,1,,1985,1,,,
1985,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,Mono, Atlantique, Oueme, Zou provinces,,1985,10,,1985,10,,61,
1985,Hydrological,Flood,,Burkina Faso,BFA,Western Africa,Africa,Banfora region,,1985,6,11,1985,6,11,,
1985,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Pabna district,,1985,3,28,1985,3,28,50,2000
1985,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Maulvibazar, Sylhet district,,1985,6,,1985,6,,7,
1985,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,,,1985,3,,1985,3,,400,
1985,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,1985,10,16,1985,10,16,71,300
1985,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,,,1985,11,,1985,11,,500,
1985,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Rangpur, Kurigram a Nil district,,1985,7,5,1985,7,5,27,
1985,Meteorological,Storm,,Bermuda,BMU,Northern America,Americas,South East,,1985,1,,1985,1,,,
1985,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Bermeja (Tarija department),,1985,2,25,1985,2,25,,
1985,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,Itabirinha De Mantena, Ipatinga, Teofilo Otoni (Minas Gerais state),,1985,9,30,1985,9,30,22,1000
1985,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Ceara, Maranhao, Piaui, Rio Grande do Norte, Paraiba, Pernambuco,,1985,4,,1985,4,,100,
1985,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,1985,11,,1985,,,,
1985,Hydrological,Flood,,Brazil,BRA,South America,Americas,Bahia state,,1985,12,,1985,12,,1,
1985,Biological,Epidemic,Bacterial disease,Bhutan,BTN,Southern Asia,Asia,,,1985,9,,1986,3,,41,
1985,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Ontario Central,,1985,5,29,1985,6,1,12,200
1985,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,Northeast of Vancouver,,1985,7,,1985,7,,,
1985,Meteorological,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe,Fribourg,,1985,8,15,1985,8,15,,
1985,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion,,1985,3,3,1985,3,3,180,2483
1985,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,1985,4,18,1985,4,18,22,300
1985,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wuqia-Shufu area,,1985,8,23,1985,8,23,67,100
1985,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangxi, Hunan provinces,,1985,6,,1985,6,,64,
1985,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Shaanxi province,,1985,2,,1985,2,,60,
1985,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Zhejiang province,,1985,7,30,1985,7,30,177,1400
1985,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Fujian province,,1985,,,1986,,,,
1985,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,South Guangdong province (near Hong Kong),,1985,4,,1985,4,,108,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Yunnan province,,1985,5,,1985,5,,283,
1985,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Fujian province,,1985,6,27,1985,6,27,11,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Ghizhou, Sichuan, Hunan provinces,,1985,8,,1985,8,,422,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Near Dandung (Liaoning province),,1985,8,,1985,8,,300,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,1985,3,,1985,3,,,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Guchgeng Isl.,,1985,4,21,1985,4,21,,
1985,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Hunan provonce,,1985,9,,1985,9,,147,
1985,Meteorological,Storm,Tropical cyclone,Comoros (the),COM,Eastern Africa,Africa,Anjouan, Grande Comore,,1985,2,14,1985,2,14,2,
1985,Hydrological,Landslide,Avalanche,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra Mountain (Slovakia),,1985,2,14,1985,2,14,10,
1985,Meteorological,Extreme temperature,Cold wave,Czechoslovakia,CSK,Eastern Europe,Europe,,,1985,1,15,1985,1,15,,
1985,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,1985,11,18,1985,11,18,4,
1985,Hydrological,Flood,,Cuba,CUB,Caribbean,Americas,South-East,,1985,5,30,1985,5,30,,
1985,Meteorological,Storm,Convective storm,Germany Dem Rep,DDR,Western Europe,Europe,,,1985,8,,1985,8,,,
1985,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,,,1985,8,,1985,8,,,
1985,Meteorological,Storm,Convective storm,Denmark,DNK,Northern Europe,Europe,,,1985,8,,1985,8,,,
1985,Hydrological,Flood,Riverine flood,Dominican Republic (the),DOM,Caribbean,Americas,,,1985,9,14,1985,9,14,12,
1985,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Constantine-Skikda area,,1985,10,27,1985,10,27,30,
1985,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,North-East,,1985,1,9,1985,1,9,26,
1985,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Ecuador,ECU,South America,Americas,Isabela IsL, Gualapagos,,1985,2,28,1985,2,28,,
1985,Meteorological,Extreme temperature,Cold wave,Spain,ESP,Southern Europe,Europe,,,1985,1,9,1985,1,9,40,
1985,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,Galicia, Andalusia,,1985,9,12,1985,9,12,,
1985,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Spain,ESP,Southern Europe,Europe,Near Castellon De La Plana, Avila, Guadalajara, Madrid provinces,,1985,8,6,1985,8,6,,
1985,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Rift Valley region,,1985,8,17,1985,8,17,9,
1985,Biological,Epidemic,Bacterial disease,Ethiopia,ETH,Eastern Africa,Africa,,,1985,1,,1985,1,,1101,
1985,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa,Ogaden,,1985,5,,1985,5,,,
1985,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lautoka area,,1985,1,17,1985,1,19,28,
1985,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,,,1985,3,5,1985,3,5,3,
1985,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Western, Central divisions,,1985,3,17,1985,3,17,1,
1985,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,,,1985,8,,1985,8,,,
1985,Meteorological,Extreme temperature,Cold wave,France,FRA,Western Europe,Europe,Countrywide,,1985,1,15,1985,1,30,,
1985,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,South, Corsica,,1985,8,,1985,8,,6,130
1985,Biological,Epidemic,Parasitic disease,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Strattford,,1985,5,4,1985,5,4,34,
1985,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Ghana,GHA,Western Africa,Africa,Central,,1985,2,25,1985,2,25,4,
1985,Meteorological,Extreme temperature,Heat wave,Greece,GRC,Southern Europe,Europe,Countrywide,,1985,8,5,1985,8,5,20,
1985,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,Hydra, Evvia,,1985,7,16,1985,7,16,3,
1985,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan),,1985,10,11,1985,10,11,,
1985,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Sheung Wan,,1985,9,6,1985,9,6,2,12
1986,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,La Riojaprovince,,1986,12,,1986,12,,1,
1986,Hydrological,Flood,,Argentina,ARG,South America,Americas,Chaco, Entre Rios, Formosa, Santa Fe provinces,,1986,4,11,1986,5,6,3,
1986,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Orange, New South Wales,,1986,1,,1986,1,,,
1986,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,North Queensland,,1986,2,,1986,2,,3,12
1986,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,Sydney, New South Wales,,1986,10,3,1986,10,3,,
1986,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,Sydney, New South Wales,,1986,8,,1986,8,,4,
1986,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,Adelaid,,1986,12,,1986,12,,,
1986,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,Central, South,,1986,8,3,1986,8,3,8,
1986,Biological,Insect infestation,Grasshopper,Burkina Faso,BFA,Western Africa,Africa,Northern, Eastern regions,,1986,,,1986,,,,
1986,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona),,1986,4,4,1986,4,4,100,3000
